Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,55.439999,55.470001,55.220001,55.290001,49.804234,1623400
2014-12-01,55.380001,55.430000,55.139999,55.259998,49.777206,6396300
2014-12-02,55.259998,55.290001,55.099998,55.279999,49.795216,3367200
2014-12-03,55.160000,55.270000,55.049999,55.169998,49.696136,3193800
2014-12-04,55.029999,55.270000,54.730000,54.970001,49.515980,4466600
2014-12-05,55.200001,55.380001,55.040001,55.240002,49.759193,4324400
2014-12-08,54.959999,55.009998,54.709999,54.810001,49.371857,2999100
2014-12-09,54.189999,54.470001,53.980000,54.299999,48.912460,5663200
2014-12-10,54.259998,54.259998,53.630001,53.689999,48.362976,4395000
2014-12-11,53.580002,53.919998,53.400002,53.450001,48.146793,4818400
2014-12-12,53.310001,53.439999,52.220001,52.259998,47.074863,6355300
2014-12-15,52.490002,52.639999,51.230000,51.380001,46.282169,11042800
2014-12-16,51.470001,52.660000,51.310001,51.950001,46.795624,8191700
2014-12-17,51.980000,52.910000,51.980000,52.529999,47.318073,7081100
2014-12-18,53.060001,53.650002,53.029999,53.639999,48.317932,5990600
2014-12-19,53.169998,53.630001,53.080002,53.439999,48.137783,6199500
2014-12-22,53.500000,53.529999,53.230000,53.500000,48.455688,4701900
2014-12-23,53.349998,53.459999,53.200001,53.299999,48.274548,6958800
2014-12-24,53.380001,53.720001,53.380001,53.680000,48.618721,2566300
2014-12-26,53.639999,53.860001,53.639999,53.720001,48.654945,1597800
2014-12-29,53.209999,53.500000,53.160000,53.259998,48.238316,4780300
2014-12-30,52.980000,53.080002,52.790001,52.799999,47.821686,5389500
2014-12-31,52.849998,53.000000,52.369999,52.410000,47.468464,4019600
2015-01-02,52.490002,52.619999,52.049999,52.139999,47.223919,3700800
2015-01-05,51.250000,51.259998,50.480000,50.619999,45.847240,6173600
2015-01-06,50.549999,50.880001,49.950001,50.049999,45.330982,8452900
2015-01-07,50.369999,50.639999,49.970001,50.570000,45.801952,10564800
2015-01-08,50.889999,51.509998,50.840000,51.299999,46.463116,3690800
2015-01-09,51.250000,51.310001,50.650002,51.000000,46.191410,4978300
2015-01-12,51.169998,51.220001,50.689999,50.990002,46.182354,5515300
2015-01-13,51.570000,51.720001,50.799999,51.220001,46.390659,7526300
2015-01-14,51.000000,51.240002,50.740002,51.160000,46.336315,7230700
2015-01-15,51.540001,51.720001,51.230000,51.450001,46.598980,8015600
2015-01-16,51.570000,52.270000,51.400002,52.169998,47.251091,8147100
2015-01-20,52.660000,52.720001,52.270000,52.529999,47.577148,4045700
2015-01-21,52.720001,52.970001,52.380001,52.959999,47.966610,6779400
2015-01-22,52.860001,53.290001,52.680000,53.110001,48.102463,7959600
2015-01-23,53.020000,53.270000,52.810001,52.810001,47.830750,8009900
2015-01-26,53.240002,53.810001,53.119999,53.660000,48.600605,6221200
2015-01-27,53.509998,53.799999,53.310001,53.680000,48.618721,6338100
2015-01-28,53.619999,53.630001,52.630001,52.639999,47.676777,10725900
2015-01-29,53.209999,53.599998,53.070000,53.590000,48.537205,5946700
2015-01-30,53.099998,53.209999,52.680000,52.680000,47.713001,9604900
2015-02-02,52.939999,53.360001,52.750000,53.290001,48.265491,5971100
2015-02-03,53.860001,54.570000,53.840000,54.490002,49.352345,6983400
2015-02-04,54.000000,54.310001,53.689999,53.759998,48.691174,4964200
2015-02-05,54.130001,54.570000,54.060001,54.509998,49.370468,4439900
2015-02-06,54.040001,54.139999,53.529999,53.689999,48.627769,5392000
2015-02-09,53.240002,53.630001,53.150002,53.480000,48.437572,3209100
2015-02-10,53.849998,54.080002,53.580002,54.009998,48.917599,2789200
2015-02-11,53.669998,53.779999,53.380001,53.630001,48.573433,3914500
2015-02-12,54.209999,54.799999,54.209999,54.779999,49.615005,5592700
2015-02-13,54.919998,55.000000,54.750000,54.959999,49.778027,3850600
2015-02-17,54.840000,55.189999,54.580002,55.119999,49.922947,4788400
2015-02-18,55.099998,55.439999,54.959999,55.310001,50.095028,6732600
2015-02-19,55.259998,55.480000,55.150002,55.230000,50.022572,2983200
2015-02-20,55.070000,56.119999,54.889999,55.939999,50.665630,7955100
2015-02-23,55.639999,55.790001,55.509998,55.669998,50.421085,4745700
2015-02-24,55.720001,56.130001,55.540001,56.049999,50.765255,6212900
2015-02-25,56.070000,56.150002,55.840000,56.099998,50.810539,5634400
2015-02-26,55.849998,55.959999,55.740002,55.810001,50.547886,4145600
2015-02-27,55.860001,56.189999,55.790001,55.889999,50.620338,4764200
2015-03-02,55.939999,55.980000,55.750000,55.970001,50.692806,4899900
2015-03-03,55.750000,55.810001,55.340000,55.500000,50.267120,6302300
2015-03-04,55.150002,55.340000,54.849998,55.299999,50.085972,4280200
2015-03-05,55.459999,55.660000,55.349998,55.470001,50.239948,4062600
2015-03-06,54.919998,54.959999,54.380001,54.419998,49.288944,5639100
2015-03-09,54.540001,54.720001,54.419998,54.639999,49.488205,3160500
2015-03-10,53.779999,53.810001,53.279999,53.310001,48.283596,7777500
2015-03-11,53.509998,53.540001,53.119999,53.340000,48.310772,5399100
2015-03-12,53.790001,53.869999,53.439999,53.790001,48.718346,6417800
2015-03-13,53.320000,53.490002,53.040001,53.410000,48.374172,3851700
2015-03-16,53.830002,54.230000,53.830002,54.119999,49.017227,3438200
2015-03-17,53.869999,54.040001,53.660000,53.970001,48.881374,2974900
2015-03-18,53.939999,55.360001,53.900002,55.220001,50.013519,8186200
2015-03-19,54.540001,54.660000,54.330002,54.459999,49.325176,5751300
2015-03-20,55.599998,56.160000,55.360001,55.869999,50.602230,6489000
2015-03-23,55.910000,56.320000,55.889999,56.119999,50.828659,5965900
2015-03-24,56.299999,56.400002,56.049999,56.049999,50.765255,5171200
2015-03-25,56.009998,56.009998,55.389999,55.389999,50.451923,4706900
2015-03-26,55.000000,55.000000,54.430000,54.840000,49.950966,4548400
2015-03-27,54.830002,55.099998,54.700001,55.000000,50.096703,3906600
2015-03-30,55.040001,55.259998,55.000000,55.119999,50.205994,3980600
2015-03-31,54.240002,54.669998,54.180000,54.220001,49.386238,3702700
2015-04-01,54.740002,54.869999,54.380001,54.750000,49.868980,8569100
2015-04-02,55.000000,55.290001,54.959999,55.250000,50.324409,5273000
2015-04-06,55.650002,56.090000,55.380001,55.740002,50.770721,4417800
2015-04-07,55.740002,56.130001,55.590000,55.590000,50.634090,3613300
2015-04-08,56.029999,56.160000,55.520000,55.740002,50.770721,6435200
2015-04-09,55.820000,55.840000,55.540001,55.730000,50.761616,5751400
2015-04-10,55.740002,55.919998,55.630001,55.889999,50.907345,5354900
2015-04-13,55.820000,55.869999,55.500000,55.610001,50.652321,4632200
2015-04-14,55.930000,56.150002,55.910000,56.080002,51.080414,2779000
2015-04-15,56.279999,56.459999,55.959999,56.369999,51.344555,3574900
2015-04-16,56.419998,56.619999,56.070000,56.450001,51.417427,2981400
2015-04-17,55.619999,55.799999,55.410000,55.639999,50.679638,5782500
2015-04-20,55.619999,55.970001,55.619999,55.750000,50.779823,3180700
2015-04-21,56.150002,56.310001,55.990002,56.200001,51.189716,3988200
2015-04-22,56.099998,56.200001,55.759998,56.189999,51.180607,3749300
2015-04-23,55.900002,56.590000,55.820000,56.500000,51.462971,3255000
2015-04-24,56.630001,56.900002,56.310001,56.720001,51.663357,3131400
2015-04-27,57.110001,57.490002,56.939999,57.209999,52.109669,6859300
2015-04-28,56.880001,57.150002,56.669998,57.130001,52.036808,4433000
2015-04-29,56.799999,57.130001,56.470001,56.660000,51.608704,7163500
2015-04-30,56.540001,56.860001,56.419998,56.520000,51.481186,5704400
2015-05-01,56.830002,56.970001,56.459999,56.970001,51.891064,5381500
2015-05-04,57.040001,57.119999,56.830002,56.970001,51.891064,10481900
2015-05-05,56.720001,56.770000,55.959999,56.040001,51.043987,4790100
2015-05-06,56.529999,56.730000,56.189999,56.419998,51.390095,4929800
2015-05-07,56.180000,56.349998,55.939999,56.209999,51.198822,4398400
2015-05-08,57.250000,57.740002,57.200001,57.560001,52.428474,5084300
2015-05-11,57.320000,57.549999,57.230000,57.340000,52.228085,5172700
2015-05-12,57.180000,57.340000,56.980000,57.130001,52.036808,3415000
2015-05-13,57.700001,57.880001,57.439999,57.529999,52.401138,2784700
2015-05-14,58.209999,58.509998,58.119999,58.490002,53.275562,3290600
2015-05-15,58.189999,58.470001,57.939999,58.419998,53.211803,3356600
2015-05-18,58.060001,58.189999,57.900002,58.070000,52.893002,3268400
2015-05-19,57.860001,58.000000,57.750000,57.869999,52.710835,4107600
2015-05-20,57.939999,58.259998,57.830002,58.070000,52.893002,4296500
2015-05-21,58.200001,58.490002,58.139999,58.400002,53.193584,2485300
2015-05-22,58.080002,58.080002,57.799999,57.799999,52.647076,3045400
2015-05-26,57.139999,57.180000,56.450001,56.580002,51.535839,4245500
2015-05-27,56.740002,57.380001,56.610001,57.340000,52.228085,3808200
2015-05-28,57.070000,57.349998,56.790001,57.299999,52.191650,2777800
2015-05-29,57.060001,57.180000,56.349998,56.680000,51.626919,4145000
2015-06-01,56.689999,56.740002,56.060001,56.330002,51.308125,3362400
2015-06-02,56.770000,57.139999,56.599998,56.830002,51.763554,3130600
2015-06-03,57.200001,57.590000,57.130001,57.279999,52.173428,4435700
2015-06-04,56.959999,57.500000,56.410000,56.570000,51.526726,3696500
2015-06-05,55.650002,55.970001,55.380001,55.790001,50.816269,3723900
2015-06-08,55.779999,55.830002,55.540001,55.759998,50.788940,3518500
2015-06-09,55.630001,55.779999,55.230000,55.549999,50.597660,4590800
2015-06-10,56.470001,57.080002,56.310001,56.919998,51.845524,7599100
2015-06-11,57.119999,57.259998,56.689999,57.009998,51.927505,4172700
2015-06-12,56.299999,56.730000,56.060001,56.450001,51.417427,3231700
2015-06-15,55.490002,55.919998,55.439999,55.860001,50.880032,3919100
2015-06-16,55.619999,55.980000,55.540001,55.900002,50.916458,1970900
2015-06-17,55.919998,55.970001,55.299999,55.840000,50.861816,4603400
2015-06-18,56.090000,57.130001,56.040001,56.540001,51.499401,7923200
2015-06-19,56.470001,56.540001,56.230000,56.290001,51.271690,3583400
2015-06-22,57.540001,58.000000,57.430000,57.599998,52.464901,4838100
2015-06-23,57.580002,57.689999,57.459999,57.520000,52.392040,2954300
2015-06-24,57.279999,57.450001,57.020000,57.060001,51.973045,6702600
2015-06-25,57.240002,57.360001,56.990002,57.029999,51.945721,3711900
2015-06-26,56.340000,56.529999,56.020000,56.270000,52.055809,7800800
2015-06-29,55.009998,55.270000,54.230000,54.299999,50.233349,12140300
2015-06-30,54.660000,54.970001,53.630001,53.980000,49.937302,9097000
2015-07-01,54.669998,54.730000,54.020000,54.240002,50.177841,6122300
2015-07-02,54.450001,54.459999,54.130001,54.270000,50.205593,2692700
2015-07-06,53.049999,53.560001,52.820000,53.009998,49.039959,8706800
2015-07-07,52.480000,53.119999,51.689999,52.959999,48.993702,6522700
2015-07-08,52.430000,52.509998,52.080002,52.189999,48.281368,5229400
2015-07-09,53.470001,53.560001,53.029999,53.090000,49.113968,5476900
2015-07-10,55.150002,55.369999,54.930000,55.330002,51.186203,7453400
2015-07-13,55.430000,55.509998,55.230000,55.349998,51.204700,7998800
2015-07-14,55.570000,55.849998,55.470001,55.820000,51.639507,8711600
2015-07-15,55.689999,55.750000,55.320000,55.560001,51.398979,4037700
2015-07-16,56.110001,56.220001,56.009998,56.049999,51.852291,3725500
2015-07-17,55.950001,56.000000,55.790001,55.889999,51.704262,2739100
2015-07-20,56.090000,56.150002,55.880001,56.040001,51.843040,1900800
2015-07-21,55.900002,55.959999,55.740002,55.849998,51.667259,1580900
2015-07-22,55.340000,55.459999,55.270000,55.450001,51.297222,2458800
2015-07-23,55.580002,55.599998,55.189999,55.270000,51.130699,2020600
2015-07-24,55.169998,55.209999,54.590000,54.650002,50.557129,3345000
2015-07-27,54.549999,54.650002,54.139999,54.230000,50.168591,4779800
2015-07-28,54.650002,55.000000,54.369999,54.950001,50.834671,6425300
2015-07-29,54.930000,55.369999,54.889999,55.099998,50.973431,5241000
2015-07-30,54.970001,55.099998,54.639999,55.060001,50.936432,5212300
2015-07-31,55.590000,55.660000,55.290001,55.419998,51.269466,4837600
2015-08-03,55.580002,55.680000,55.189999,55.430000,51.278717,6483500
2015-08-04,55.509998,55.560001,55.200001,55.310001,51.167702,4697100
2015-08-05,55.720001,55.860001,55.580002,55.700001,51.528492,5852300
2015-08-06,55.700001,55.759998,55.400002,55.599998,51.435978,4930300
2015-08-07,55.130001,55.430000,55.070000,55.400002,51.250965,6259800
2015-08-10,55.400002,56.049999,55.389999,56.020000,51.824524,3574800
2015-08-11,55.450001,55.540001,55.099998,55.290001,51.149204,3603500
2015-08-12,54.570000,54.959999,54.250000,54.950001,50.834671,5562700
2015-08-13,54.860001,54.950001,54.660000,54.790001,50.686649,4511200
2015-08-14,54.669998,54.930000,54.549999,54.910000,50.797661,3512300
2015-08-17,54.369999,54.709999,54.220001,54.689999,50.594135,2999100
2015-08-18,54.540001,54.599998,54.310001,54.400002,50.325851,2261600
2015-08-19,53.889999,54.119999,53.509998,53.860001,49.826302,7094100
2015-08-20,53.520000,53.520000,52.660000,52.680000,48.734669,5567000
2015-08-21,52.639999,52.759998,51.450001,51.529999,47.670792,8189600
2015-08-24,49.910000,51.389999,49.240002,50.070000,46.320133,19290200
2015-08-25,52.139999,52.330002,50.349998,50.459999,46.680927,17450900
2015-08-26,51.599998,51.610001,50.259998,51.380001,47.532040,9837600
2015-08-27,51.599998,51.990002,51.430000,51.910000,48.022339,7079000
2015-08-28,51.490002,51.849998,51.419998,51.720001,47.846569,5364700
2015-08-31,51.540001,51.820000,51.330002,51.529999,47.670792,5579700
2015-09-01,50.500000,50.619999,49.959999,50.099998,46.347889,6782000
2015-09-02,50.930000,50.950001,50.279999,50.820000,47.013969,8129100
2015-09-03,51.099998,51.310001,50.750000,50.849998,47.041725,5018200
2015-09-04,49.930000,50.090000,49.599998,49.860001,46.125874,5706700
2015-09-08,51.119999,51.340000,50.930000,51.320000,47.476524,3679900
2015-09-09,52.000000,52.180000,50.959999,51.020000,47.198990,7322100
2015-09-10,51.209999,51.730000,51.060001,51.529999,47.670792,5269000
2015-09-11,51.060001,51.480000,51.020000,51.459999,47.606037,3657100
2015-09-14,50.910000,50.980000,50.689999,50.910000,47.097233,2870500
2015-09-15,50.900002,51.320000,50.830002,51.279999,47.439522,3061900
2015-09-16,51.750000,52.070000,51.660000,52.049999,48.151852,3114700
2015-09-17,51.889999,52.759998,51.799999,52.240002,48.327629,5681700
2015-09-18,51.230000,51.509998,50.880001,50.919998,47.106483,4285100
2015-09-21,51.099998,51.099998,50.590000,50.810001,47.004723,3097600
2015-09-22,49.500000,49.580002,48.959999,49.290001,45.598557,7379400
2015-09-23,49.450001,49.500000,48.950001,49.090000,45.413532,8138300
2015-09-24,48.810001,49.119999,48.470001,48.959999,45.293270,6129700
2015-09-25,49.380001,49.490002,48.840000,49.029999,45.567432,4649100
2015-09-28,48.669998,48.730000,48.049999,48.110001,44.712410,3883000
2015-09-29,48.180000,48.360001,47.950001,48.259998,44.851814,4444700
2015-09-30,49.110001,49.189999,48.709999,49.180000,45.706844,4272300
2015-10-01,49.380001,49.459999,48.709999,49.169998,45.697552,3112000
2015-10-02,49.099998,50.110001,48.959999,50.099998,46.561871,5802900
2015-10-05,50.619999,51.000000,50.590000,50.980000,47.379730,4337100
2015-10-06,51.020000,51.400002,51.020000,51.200001,47.584187,3373900
2015-10-07,51.619999,51.790001,51.200001,51.639999,47.993114,4829700
2015-10-08,51.349998,52.119999,51.290001,52.119999,48.439217,2662300
2015-10-09,52.200001,52.259998,51.950001,52.130001,48.448509,2084900
2015-10-12,51.959999,52.049999,51.860001,51.930000,48.262634,2302800
2015-10-13,51.290001,51.689999,51.240002,51.340000,47.714302,2191300
2015-10-14,51.580002,51.779999,51.430000,51.650002,48.002407,3718000
2015-10-15,51.849998,52.369999,51.750000,52.349998,48.652973,3321500
2015-10-16,52.130001,52.259998,51.980000,52.200001,48.513565,2175500
2015-10-19,52.080002,52.130001,51.900002,52.080002,48.402039,1918100
2015-10-20,51.980000,52.099998,51.910000,52.000000,48.327698,2528800
2015-10-21,52.150002,52.189999,51.730000,51.730000,48.076759,2370600
2015-10-22,51.919998,52.430000,51.900002,52.220001,48.532154,3510000
2015-10-23,52.650002,52.770000,52.450001,52.680000,48.959671,3266500
2015-10-26,52.560001,52.599998,52.400002,52.450001,48.745907,1943400
2015-10-27,52.110001,52.130001,51.849998,51.939999,48.271923,2729400
2015-10-28,52.250000,52.680000,51.799999,52.330002,48.634396,3610800
2015-10-29,51.810001,52.150002,51.779999,52.090000,48.411335,3209400
2015-10-30,52.150002,52.480000,52.080002,52.080002,48.402039,2931300
2015-11-02,52.520000,52.700001,52.470001,52.689999,48.968960,2949700
2015-11-03,52.189999,52.650002,52.110001,52.520000,48.810970,4395700
2015-11-04,52.599998,52.619999,52.020000,52.189999,48.504272,6095200
2015-11-05,52.230000,52.270000,51.880001,52.009998,48.336983,2393500
2015-11-06,51.650002,51.799999,51.380001,51.720001,48.067467,3039000
2015-11-09,51.459999,51.480000,51.000000,51.220001,47.602776,2358200
2015-11-10,50.810001,51.060001,50.680000,51.040001,47.435486,4413200
2015-11-11,51.480000,51.509998,51.160000,51.290001,47.667839,2649500
2015-11-12,50.770000,50.950001,50.500000,50.500000,46.933620,4128200
2015-11-13,50.180000,50.310001,49.930000,50.080002,46.543282,3875100
2015-11-16,50.060001,50.770000,50.060001,50.759998,47.175259,3146300
2015-11-17,51.009998,51.180000,50.700001,50.840000,47.249615,6750100
2015-11-18,51.099998,51.470001,50.990002,51.410000,47.779354,6489400
2015-11-19,51.730000,51.889999,51.619999,51.680000,48.030296,3472200
2015-11-20,51.750000,51.790001,51.270000,51.310001,47.686420,2809500
2015-11-23,51.130001,51.279999,50.820000,50.930000,47.333256,3218000
2015-11-24,50.410000,50.860001,50.389999,50.770000,47.184559,3848400
2015-11-25,51.020000,51.230000,50.919998,51.099998,47.491245,2388600
2015-11-27,51.380001,51.439999,51.320000,51.380001,47.751476,1186400
2015-11-30,51.540001,51.619999,51.419998,51.430000,47.797943,5249000
2015-12-01,51.730000,51.840000,51.540001,51.840000,48.178993,3706500
2015-12-02,51.570000,51.680000,51.150002,51.209999,47.593479,4065200
2015-12-03,51.669998,51.700001,50.860001,51.060001,47.454075,5983800
2015-12-04,50.990002,51.650002,50.950001,51.619999,47.974529,4522100
2015-12-07,51.349998,51.369999,51.040001,51.240002,47.621361,2671400
2015-12-08,50.419998,50.590000,50.230000,50.410000,46.849979,4395200
2015-12-09,50.470001,50.939999,50.020000,50.360001,46.803513,5032500
2015-12-10,50.450001,50.520000,50.160000,50.180000,46.636219,5268100
2015-12-11,49.669998,49.720001,49.259998,49.279999,45.799782,7189900
2015-12-14,49.400002,49.500000,48.770000,49.310001,45.827667,7767200
2015-12-15,49.709999,49.939999,49.580002,49.680000,46.171532,7020100
2015-12-16,50.119999,50.720001,49.889999,50.610001,47.035858,8253800
2015-12-17,50.480000,50.480000,49.910000,49.919998,46.394585,7496900
2015-12-18,49.650002,49.770000,49.320000,49.330002,45.846245,7460800
2015-12-21,49.580002,49.830002,49.150002,49.389999,46.090748,5465500
2015-12-22,49.459999,49.790001,49.340000,49.750000,46.426704,5317900
2015-12-23,50.160000,50.680000,50.160000,50.680000,47.294579,6890200
2015-12-24,50.689999,50.849998,50.639999,50.689999,47.303913,1957100
2015-12-28,50.580002,50.619999,50.340000,50.540001,47.163929,6348800
2015-12-29,50.790001,51.060001,50.709999,51.000000,47.593201,5271500
2015-12-30,50.759998,50.840000,50.590000,50.599998,47.219913,3685300
2015-12-31,50.290001,50.310001,49.880001,49.880001,46.548019,5702600
2016-01-04,49.139999,49.180000,48.450001,49.150002,45.866787,6554800
2016-01-05,48.840000,48.900002,48.459999,48.860001,45.596153,4352500
2016-01-06,47.889999,48.230000,47.799999,48.049999,44.840267,4513200
2016-01-07,47.160000,47.660000,47.090000,47.160000,44.009716,9804900
2016-01-08,47.639999,47.639999,46.660000,46.750000,43.627102,7418500
2016-01-11,47.240002,47.259998,46.520000,46.889999,43.757751,6073200
2016-01-12,47.389999,47.439999,46.830002,47.279999,44.121696,5588700
2016-01-13,47.480000,47.570000,46.310001,46.380001,43.281815,6787800
2016-01-14,46.529999,47.169998,46.220001,46.980000,43.841732,12323800
2016-01-15,45.470001,45.759998,45.040001,45.259998,42.236633,8674900
2016-01-19,45.880001,45.900002,45.250000,45.560001,42.516594,8381200
2016-01-20,44.759998,44.880001,43.799999,44.619999,41.639385,12231200
2016-01-21,44.509998,45.290001,44.180000,45.080002,42.068661,8103900
2016-01-22,46.169998,46.389999,45.939999,46.270000,43.179161,6002500
2016-01-25,45.970001,46.119999,45.669998,45.669998,42.619240,6850700
2016-01-26,45.980000,46.660000,45.980000,46.660000,43.543118,4817900
2016-01-27,46.450001,46.900002,46.099998,46.240002,43.151173,6301800
2016-01-28,46.669998,46.730000,45.959999,46.369999,43.272484,4536000
2016-01-29,46.380001,47.110001,46.380001,47.110001,43.963055,6472800
2016-02-01,46.680000,47.220001,46.549999,47.070000,43.925728,3540700
2016-02-02,46.270000,46.299999,45.709999,45.779999,42.721901,6364100
2016-02-03,46.290001,46.529999,45.509998,46.509998,43.403130,8670400
2016-02-04,46.160000,46.660000,46.020000,46.490002,43.384480,7512500
2016-02-05,46.349998,46.430000,45.680000,45.820000,42.759224,7394600
2016-02-08,44.689999,44.730000,44.200001,44.580002,41.602062,7570600
2016-02-09,43.720001,44.410000,43.660000,44.189999,41.238106,8542000
2016-02-10,44.619999,44.889999,44.380001,44.439999,41.471413,5419400
2016-02-11,43.930000,44.070000,43.470001,43.849998,40.920818,16143000
2016-02-12,44.080002,44.630001,43.939999,44.630001,41.648716,5007200
2016-02-16,45.430000,45.430000,44.869999,45.389999,42.357948,6632700
2016-02-17,45.869999,46.439999,45.849998,46.340000,43.244495,11926100
2016-02-18,46.439999,46.450001,46.009998,46.070000,42.992527,4457000
2016-02-19,45.750000,46.080002,45.570000,46.060001,42.983196,2542400
2016-02-22,46.119999,46.380001,46.099998,46.299999,43.207161,3481100
2016-02-23,46.080002,46.119999,45.490002,45.490002,42.451271,3024600
2016-02-24,44.660000,45.349998,44.470001,45.290001,42.264629,3441300
2016-02-25,45.599998,45.930000,45.380001,45.910000,42.843212,7461700
2016-02-26,46.080002,46.150002,45.689999,45.759998,42.703232,3050700
2016-02-29,45.779999,46.049999,45.570000,45.590000,42.544594,3027400
2016-03-01,46.330002,46.889999,46.220001,46.860001,43.729752,4052300
2016-03-02,46.540001,46.939999,46.380001,46.910000,43.776413,3617400
2016-03-03,46.959999,47.430000,46.910000,47.400002,44.233688,4041500
2016-03-04,47.619999,47.880001,47.540001,47.619999,44.438980,6941600
2016-03-07,47.099998,47.790001,47.080002,47.650002,44.466984,3593400
2016-03-08,47.509998,47.509998,47.090000,47.110001,43.963055,7540600
2016-03-09,47.310001,47.459999,47.160000,47.320000,44.159027,3496200
2016-03-10,47.750000,48.110001,46.930000,47.349998,44.187012,16516800
2016-03-11,48.169998,48.630001,48.139999,48.630001,45.381523,3618500
2016-03-14,48.480000,48.639999,48.389999,48.500000,45.260201,2461200
2016-03-15,47.759998,47.849998,47.660000,47.799999,44.858540,2182200
2016-03-16,47.459999,48.389999,47.459999,48.380001,45.402847,3805500
2016-03-17,48.410000,48.869999,48.250000,48.810001,45.806389,4550400
2016-03-18,48.820000,48.939999,48.650002,48.759998,45.759468,3682200
2016-03-21,48.570000,48.680000,48.439999,48.540001,45.553001,2543100
2016-03-22,47.980000,48.400002,47.910000,48.279999,45.309002,3331400
2016-03-23,48.270000,48.290001,47.860001,47.880001,44.933620,2333100
2016-03-24,47.369999,47.580002,47.250000,47.549999,44.623924,3243900
2016-03-28,47.770000,47.880001,47.619999,47.799999,44.858540,2828500
2016-03-29,47.570000,48.430000,47.459999,48.430000,45.449772,6574800
2016-03-30,48.980000,49.209999,48.810001,48.910000,45.900230,3819000
2016-03-31,48.770000,48.889999,48.509998,48.520000,45.534233,4202600
2016-04-01,47.680000,48.240002,47.630001,48.180000,45.215157,5836200
2016-04-04,48.349998,48.439999,48.110001,48.169998,45.205772,2722800
2016-04-05,47.410000,47.450001,47.230000,47.279999,44.370537,3852300
2016-04-06,47.380001,48.029999,47.340000,48.029999,45.074387,4049700
2016-04-07,47.459999,47.599998,47.040001,47.150002,44.248543,6965700
2016-04-08,47.919998,48.080002,47.820000,47.980000,45.027462,4074200
2016-04-11,48.349998,48.570000,48.049999,48.049999,45.093159,5753600
2016-04-12,48.189999,48.650002,47.900002,48.599998,45.609314,6615200
2016-04-13,49.070000,49.240002,48.950001,49.169998,46.144238,3786800
2016-04-14,49.310001,49.320000,49.090000,49.180000,46.153618,2266400
2016-04-15,49.139999,49.250000,49.049999,49.049999,46.031616,4148400
2016-04-18,49.040001,49.570000,49.009998,49.520000,46.472702,1999300
2016-04-19,50.259998,50.500000,50.200001,50.430000,47.326702,3431100
2016-04-20,50.310001,50.549999,50.209999,50.330002,47.232853,5198500
2016-04-21,50.250000,50.270000,49.849998,49.939999,46.866848,3854400
2016-04-22,49.790001,49.939999,49.650002,49.840000,46.773003,2282400
2016-04-25,49.630001,49.720001,49.500000,49.669998,46.613468,3151600
2016-04-26,50.080002,50.130001,49.860001,49.970001,46.895000,3300700
2016-04-27,50.000000,50.340000,49.919998,50.240002,47.148396,2291900
2016-04-28,49.849998,50.340000,49.840000,49.990002,46.913780,5392300
2016-04-29,50.040001,50.139999,49.689999,49.860001,46.791779,3990800
2016-05-02,50.160000,50.290001,50.000000,50.270000,47.176548,2664100
2016-05-03,49.630001,49.680000,49.230000,49.259998,46.228691,3387400
2016-05-04,48.820000,48.950001,48.560001,48.689999,45.693771,7107100
2016-05-05,48.570000,48.650002,48.320000,48.450001,45.468544,2842200
2016-05-06,48.220001,48.639999,48.200001,48.639999,45.646851,3070700
2016-05-09,48.639999,48.770000,48.450001,48.529999,45.543621,1978800
2016-05-10,48.720001,49.040001,48.700001,49.009998,45.994076,2671000
2016-05-11,48.779999,49.020000,48.669998,48.750000,45.750080,2922700
2016-05-12,49.110001,49.160000,48.400002,48.599998,45.609314,3459400
2016-05-13,48.270000,48.520000,48.020000,48.099998,45.140076,3811600
2016-05-16,48.299999,48.720001,48.230000,48.689999,45.693771,3364700
2016-05-17,48.570000,48.750000,48.259998,48.299999,45.327766,4697000
2016-05-18,48.380001,48.919998,48.220001,48.459999,45.477928,5098400
2016-05-19,48.180000,48.279999,47.980000,48.160000,45.196381,4192900
2016-05-20,48.529999,48.700001,48.490002,48.599998,45.609314,2990600
2016-05-23,48.430000,48.599998,48.349998,48.480000,45.496696,2618600
2016-05-24,48.959999,49.459999,48.939999,49.380001,46.341316,10452400
2016-05-25,49.740002,50.000000,49.740002,49.930000,46.857471,3403900
2016-05-26,50.189999,50.259998,49.970001,50.099998,47.017006,2537400
2016-05-27,50.020000,50.090000,49.880001,49.970001,46.895000,4377500
2016-05-31,50.130001,50.230000,49.480000,49.610001,46.557156,4226000
2016-06-01,49.259998,49.599998,49.250000,49.540001,46.491463,3351600
2016-06-02,49.369999,49.680000,49.330002,49.680000,46.622852,11306100
2016-06-03,49.779999,50.020000,49.549999,50.009998,46.932537,5386600
2016-06-06,49.970001,50.259998,49.939999,50.139999,47.054543,3202100
2016-06-07,50.520000,50.680000,50.450001,50.490002,47.383007,6441300
2016-06-08,50.610001,50.700001,50.500000,50.560001,47.448696,4458800
2016-06-09,49.849998,50.029999,49.709999,49.830002,46.763618,2563700
2016-06-10,48.700001,48.730000,48.020000,48.139999,45.177616,4333200
2016-06-13,47.509998,47.919998,47.270000,47.360001,44.445621,5610400
2016-06-14,45.880001,45.990002,45.330002,45.570000,43.616741,8372300
