Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,11.010000,11.010000,10.930000,10.950000,10.950000,5504900
2015-07-20,10.750000,10.750000,10.640000,10.650000,10.650000,5895100
2015-07-21,10.670000,10.720000,10.610000,10.620000,10.620000,12201800
2015-07-22,10.520000,10.590000,10.500000,10.560000,10.560000,9449700
2015-07-23,10.580000,10.620000,10.500000,10.520000,10.520000,7157900
2015-07-24,10.450000,10.650000,10.430000,10.620000,10.620000,3213300
2015-07-27,10.580000,10.650000,10.550000,10.580000,10.580000,2750500
2015-07-28,10.600000,10.620000,10.570000,10.580000,10.580000,1888100
2015-07-29,10.570000,10.650000,10.530000,10.600000,10.600000,2214100
2015-07-30,10.490000,10.590000,10.470000,10.520000,10.520000,1830400
2015-07-31,10.620000,10.660000,10.560000,10.580000,10.580000,2730200
2015-08-03,10.540000,10.570000,10.490000,10.490000,10.490000,2179900
2015-08-04,10.540000,10.570000,10.490000,10.520000,10.520000,2232900
2015-08-05,10.520000,10.540000,10.460000,10.480000,10.480000,7818200
2015-08-06,10.500000,10.570000,10.500000,10.520000,10.520000,2811200
2015-08-07,10.560000,10.630000,10.540000,10.560000,10.560000,2394600
2015-08-10,10.580000,10.720000,10.580000,10.660000,10.660000,3306800
2015-08-11,10.730000,10.750000,10.670000,10.720000,10.720000,2550500
2015-08-12,10.780000,10.880000,10.780000,10.860000,10.860000,4030800
2015-08-13,10.780000,10.810000,10.760000,10.770000,10.770000,1772400
2015-08-14,10.790000,10.830000,10.740000,10.780000,10.780000,1185300
2015-08-17,10.830000,10.840000,10.790000,10.790000,10.790000,1211100
2015-08-18,10.760000,10.820000,10.730000,10.800000,10.800000,1786400
2015-08-19,10.860000,10.960000,10.850000,10.940000,10.940000,2243300
2015-08-20,11.080000,11.160000,11.060000,11.140000,11.140000,9404300
2015-08-21,11.180000,11.230000,11.110000,11.200000,11.200000,4552700
2015-08-24,11.260000,11.310000,11.070000,11.140000,11.140000,7631500
2015-08-25,11.090000,11.100000,10.960000,11.020000,11.020000,5664200
2015-08-26,10.870000,10.900000,10.800000,10.870000,10.870000,2856700
2015-08-27,10.830000,10.900000,10.800000,10.850000,10.850000,5556200
2015-08-28,10.900000,11.020000,10.900000,10.950000,10.950000,2215900
2015-08-31,10.910000,10.980000,10.900000,10.980000,10.980000,2336200
2015-09-01,11.050000,11.070000,10.980000,11.010000,11.010000,4212800
2015-09-02,11.000000,11.030000,10.940000,10.950000,10.950000,2294100
2015-09-03,10.880000,10.920000,10.850000,10.880000,10.880000,2549200
2015-09-04,10.800000,10.850000,10.800000,10.830000,10.830000,3488900
2015-09-08,10.850000,10.890000,10.820000,10.840000,10.840000,1663900
2015-09-09,10.760000,10.760000,10.640000,10.700000,10.700000,4003200
2015-09-10,10.750000,10.760000,10.710000,10.720000,10.720000,2565700
2015-09-11,10.640000,10.710000,10.620000,10.710000,10.710000,1875400
2015-09-14,10.670000,10.730000,10.660000,10.720000,10.720000,1641100
2015-09-15,10.670000,10.700000,10.650000,10.670000,10.670000,1098200
2015-09-16,10.740000,10.860000,10.740000,10.810000,10.810000,3535100
2015-09-17,10.790000,10.950000,10.790000,10.940000,10.940000,2112200
2015-09-18,11.000000,11.030000,10.970000,11.010000,11.010000,6870800
2015-09-21,10.940000,10.960000,10.920000,10.940000,10.940000,4026400
2015-09-22,10.850000,10.890000,10.840000,10.880000,10.880000,3297600
2015-09-23,10.950000,10.950000,10.910000,10.910000,10.910000,4957500
2015-09-24,11.050000,11.180000,11.050000,11.130000,11.130000,5592300
2015-09-25,11.070000,11.100000,11.050000,11.080000,11.080000,4268900
2015-09-28,10.930000,10.990000,10.920000,10.940000,10.940000,1874500
2015-09-29,10.920000,10.960000,10.880000,10.900000,10.900000,1533500
2015-09-30,10.780000,10.800000,10.740000,10.780000,10.780000,5446200
2015-10-01,10.780000,10.820000,10.750000,10.760000,10.760000,3907100
2015-10-02,10.950000,11.030000,10.950000,11.000000,11.000000,4204800
2015-10-05,11.010000,11.030000,10.940000,10.960000,10.960000,1730700
2015-10-06,11.070000,11.120000,11.060000,11.080000,11.080000,1657900
2015-10-07,11.060000,11.110000,11.030000,11.060000,11.060000,5246400
2015-10-08,11.000000,11.130000,11.000000,11.010000,11.010000,9751300
2015-10-09,11.150000,11.210000,11.120000,11.180000,11.180000,4395300
2015-10-12,11.270000,11.280000,11.200000,11.230000,11.230000,6262100
2015-10-13,11.240000,11.290000,11.230000,11.280000,11.280000,5965500
2015-10-14,11.350000,11.500000,11.320000,11.480000,11.480000,8672600
2015-10-15,11.420000,11.500000,11.390000,11.430000,11.430000,8658100
2015-10-16,11.430000,11.450000,11.340000,11.350000,11.350000,4438500
2015-10-19,11.360000,11.370000,11.290000,11.290000,11.290000,4176000
2015-10-20,11.330000,11.410000,11.330000,11.380000,11.380000,5347200
2015-10-21,11.330000,11.340000,11.240000,11.270000,11.270000,4848100
2015-10-22,11.250000,11.320000,11.240000,11.270000,11.270000,5975000
2015-10-23,11.270000,11.280000,11.190000,11.250000,11.250000,5172100
2015-10-26,11.270000,11.300000,11.230000,11.240000,11.240000,8137000
2015-10-27,11.230000,11.280000,11.220000,11.270000,11.270000,3448800
2015-10-28,11.360000,11.430000,11.130000,11.180000,11.180000,7350100
2015-10-29,11.120000,11.160000,11.060000,11.060000,11.060000,6770600
2015-10-30,11.050000,11.060000,11.000000,11.020000,11.020000,5094200
2015-11-02,10.960000,10.980000,10.940000,10.950000,10.950000,7991500
2015-11-03,10.870000,10.880000,10.760000,10.780000,10.780000,6083300
2015-11-04,10.790000,10.800000,10.680000,10.680000,10.680000,7162100
2015-11-05,10.690000,10.710000,10.650000,10.650000,10.650000,5383600
2015-11-06,10.510000,10.540000,10.490000,10.500000,10.500000,7726200
2015-11-09,10.520000,10.550000,10.510000,10.530000,10.530000,4661500
2015-11-10,10.490000,10.560000,10.470000,10.500000,10.500000,5862000
2015-11-11,10.500000,10.510000,10.460000,10.480000,10.480000,2531400
2015-11-12,10.400000,10.520000,10.390000,10.470000,10.470000,12746300
2015-11-13,10.440000,10.470000,10.440000,10.450000,10.450000,19984300
2015-11-16,10.490000,10.500000,10.440000,10.460000,10.460000,5580900
2015-11-17,10.430000,10.430000,10.290000,10.330000,10.330000,7779000
2015-11-18,10.320000,10.380000,10.290000,10.320000,10.320000,19922100
2015-11-19,10.400000,10.500000,10.400000,10.450000,10.450000,5474400
2015-11-20,10.450000,10.460000,10.380000,10.400000,10.400000,5581000
2015-11-23,10.330000,10.370000,10.300000,10.310000,10.310000,6692000
2015-11-24,10.410000,10.420000,10.360000,10.390000,10.390000,7279100
2015-11-25,10.340000,10.360000,10.310000,10.330000,10.330000,7138200
2015-11-27,10.180000,10.250000,10.180000,10.220000,10.220000,6822300
2015-11-30,10.240000,10.330000,10.240000,10.280000,10.280000,8121200
2015-12-01,10.320000,10.330000,10.270000,10.310000,10.310000,6489100
2015-12-02,10.220000,10.230000,10.140000,10.150000,10.150000,10011800
2015-12-03,10.200000,10.290000,10.170000,10.260000,10.260000,8719000
2015-12-04,10.360000,10.510000,10.360000,10.500000,10.500000,8341500
2015-12-07,10.420000,10.430000,10.340000,10.350000,10.350000,3959700
2015-12-08,10.400000,10.420000,10.350000,10.370000,10.370000,7011000
2015-12-09,10.440000,10.460000,10.320000,10.350000,10.350000,7101600
2015-12-10,10.340000,10.370000,10.330000,10.350000,10.350000,6456100
2015-12-11,10.280000,10.420000,10.270000,10.390000,10.390000,6237300
2015-12-14,10.350000,10.370000,10.260000,10.270000,10.270000,4531100
2015-12-15,10.260000,10.300000,10.230000,10.240000,10.240000,7168100
2015-12-16,10.350000,10.410000,10.260000,10.370000,10.370000,8888400
2015-12-17,10.180000,10.190000,10.120000,10.150000,10.150000,10515000
2015-12-18,10.220000,10.340000,10.220000,10.290000,10.290000,12057700
2015-12-21,10.380000,10.450000,10.380000,10.400000,10.400000,5575100
2015-12-22,10.400000,10.410000,10.340000,10.350000,10.350000,4266400
2015-12-23,10.330000,10.350000,10.310000,10.320000,10.320000,4440500
2015-12-24,10.370000,10.400000,10.370000,10.390000,10.390000,2043000
2015-12-28,10.350000,10.350000,10.290000,10.320000,10.320000,6261800
2015-12-29,10.340000,10.350000,10.300000,10.300000,10.300000,4171000
2015-12-30,10.230000,10.250000,10.220000,10.230000,10.230000,6709300
2015-12-31,10.240000,10.270000,10.220000,10.230000,10.230000,5240700
2016-01-04,10.400000,10.460000,10.340000,10.380000,10.380000,3406400
2016-01-05,10.400000,10.440000,10.380000,10.400000,10.400000,5016700
2016-01-06,10.530000,10.570000,10.490000,10.570000,10.570000,21263900
2016-01-07,10.670000,10.720000,10.620000,10.720000,10.720000,31374700
2016-01-08,10.650000,10.680000,10.600000,10.660000,10.660000,6116100
2016-01-11,10.650000,10.650000,10.560000,10.570000,10.570000,7804300
2016-01-12,10.500000,10.560000,10.460000,10.520000,10.520000,11622800
2016-01-13,10.490000,10.580000,10.470000,10.570000,10.570000,7868500
2016-01-14,10.480000,10.510000,10.340000,10.390000,10.390000,5323600
2016-01-15,10.580000,10.590000,10.490000,10.510000,10.510000,6159100
2016-01-19,10.500000,10.540000,10.460000,10.500000,10.500000,5628100
2016-01-20,10.610000,10.710000,10.590000,10.640000,10.640000,6866500
2016-01-21,10.590000,10.650000,10.540000,10.650000,10.650000,4419400
2016-01-22,10.590000,10.650000,10.570000,10.590000,10.590000,4865400
2016-01-25,10.660000,10.710000,10.650000,10.710000,10.710000,26753500
2016-01-26,10.740000,10.840000,10.720000,10.830000,10.830000,7977600
2016-01-27,10.790000,10.890000,10.760000,10.860000,10.860000,5472200
2016-01-28,10.760000,10.780000,10.740000,10.750000,10.750000,4885300
2016-01-29,10.760000,10.800000,10.720000,10.780000,10.780000,4751200
2016-02-01,10.850000,10.910000,10.850000,10.910000,10.910000,8322400
2016-02-02,10.890000,10.920000,10.830000,10.910000,10.910000,17392700
2016-02-03,10.900000,11.060000,10.890000,11.030000,11.030000,8111000
2016-02-04,11.150000,11.180000,11.090000,11.170000,11.170000,9719900
2016-02-05,11.090000,11.340000,11.060000,11.330000,11.330000,5738500
2016-02-08,11.470000,11.590000,11.440000,11.500000,11.500000,14387600
2016-02-09,11.560000,11.580000,11.460000,11.460000,11.460000,7428700
2016-02-10,11.500000,11.560000,11.400000,11.540000,11.540000,5692600
2016-02-11,11.960000,12.190000,11.890000,12.030000,12.030000,31462000
2016-02-12,11.930000,11.980000,11.900000,11.940000,11.940000,10798500
2016-02-16,11.720000,11.740000,11.570000,11.570000,11.570000,5750400
2016-02-17,11.650000,11.720000,11.600000,11.640000,11.640000,11903100
2016-02-18,11.630000,11.970000,11.630000,11.950000,11.950000,25099900
2016-02-19,11.840000,11.910000,11.820000,11.860000,11.860000,4092100
2016-02-22,11.650000,11.730000,11.640000,11.650000,11.650000,4084700
2016-02-23,11.770000,11.850000,11.760000,11.840000,11.840000,4904800
2016-02-24,12.000000,12.100000,11.840000,11.860000,11.860000,10362800
2016-02-25,11.880000,12.000000,11.860000,11.920000,11.920000,5834500
2016-02-26,11.860000,11.880000,11.700000,11.810000,11.810000,5144800
2016-02-29,11.870000,11.990000,11.860000,11.990000,11.990000,3605600
2016-03-01,11.980000,11.990000,11.840000,11.880000,11.880000,8193600
2016-03-02,11.950000,12.010000,11.920000,11.970000,11.970000,11521800
2016-03-03,12.000000,12.240000,11.990000,12.170000,12.170000,5572800
2016-03-04,12.230000,12.370000,12.140000,12.170000,12.170000,22198400
2016-03-07,12.230000,12.270000,12.150000,12.230000,12.230000,9301500
2016-03-08,12.300000,12.300000,12.160000,12.170000,12.170000,7188800
2016-03-09,12.040000,12.150000,12.000000,12.080000,12.080000,6933000
2016-03-10,12.170000,12.290000,12.150000,12.270000,12.270000,6929300
2016-03-11,12.230000,12.250000,12.050000,12.060000,12.060000,4382700
2016-03-14,12.150000,12.150000,11.860000,11.890000,11.890000,9925000
2016-03-15,11.880000,11.910000,11.850000,11.910000,11.910000,5868300
2016-03-16,11.850000,12.190000,11.840000,12.160000,12.160000,7353600
2016-03-17,12.220000,12.230000,12.110000,12.130000,12.130000,14597100
2016-03-18,12.070000,12.140000,12.060000,12.100000,12.100000,7849500
2016-03-21,12.020000,12.050000,11.980000,12.010000,12.010000,5029000
2016-03-22,12.080000,12.130000,12.010000,12.050000,12.050000,4202100
2016-03-23,11.780000,11.820000,11.720000,11.760000,11.760000,6920800
2016-03-24,11.780000,11.810000,11.740000,11.750000,11.750000,26374100
2016-03-28,11.790000,11.800000,11.730000,11.780000,11.780000,3602500
2016-03-29,11.850000,11.990000,11.800000,11.980000,11.980000,12308600
2016-03-30,11.900000,11.930000,11.810000,11.830000,11.830000,6079500
2016-03-31,11.930000,11.960000,11.870000,11.880000,11.880000,7896100
2016-04-01,11.720000,11.810000,11.660000,11.810000,11.810000,11475200
2016-04-04,11.770000,11.780000,11.720000,11.720000,11.720000,5664300
2016-04-05,11.880000,11.910000,11.830000,11.880000,11.880000,8835900
2016-04-06,11.790000,11.850000,11.740000,11.810000,11.810000,8116100
2016-04-07,11.970000,12.000000,11.920000,11.980000,11.980000,8514000
2016-04-08,11.920000,11.990000,11.910000,11.960000,11.960000,8273000
2016-04-11,12.060000,12.150000,12.050000,12.120000,12.120000,4854900
2016-04-12,12.140000,12.150000,12.070000,12.130000,12.130000,4339700
2016-04-13,12.050000,12.060000,11.970000,12.000000,12.000000,3804700
2016-04-14,11.920000,11.930000,11.800000,11.830000,11.830000,5247900
2016-04-15,11.850000,11.920000,11.830000,11.910000,11.910000,2485500
2016-04-18,11.960000,11.970000,11.870000,11.870000,11.870000,5240900
2016-04-19,12.100000,12.120000,12.050000,12.060000,12.060000,3926100
2016-04-20,12.090000,12.120000,11.980000,12.000000,12.000000,3709700
2016-04-21,12.160000,12.170000,12.020000,12.050000,12.050000,4997900
2016-04-22,11.990000,12.020000,11.840000,11.910000,11.910000,3297700
2016-04-25,11.920000,11.990000,11.920000,11.930000,11.930000,2999000
2016-04-26,11.990000,12.000000,11.950000,11.990000,11.990000,2602400
2016-04-27,12.010000,12.080000,11.950000,12.020000,12.020000,5227200
2016-04-28,12.110000,12.250000,12.090000,12.230000,12.230000,4776000
2016-04-29,12.360000,12.510000,12.350000,12.480000,12.480000,38738100
2016-05-02,12.500000,12.520000,12.420000,12.450000,12.450000,8232700
2016-05-03,12.500000,12.500000,12.370000,12.420000,12.420000,6448200
2016-05-04,12.400000,12.440000,12.270000,12.360000,12.360000,6260500
2016-05-05,12.380000,12.390000,12.240000,12.340000,12.340000,11181600
2016-05-06,12.400000,12.500000,12.380000,12.440000,12.440000,8346800
2016-05-09,12.240000,12.250000,12.170000,12.170000,12.170000,5354700
2016-05-10,12.190000,12.250000,12.120000,12.220000,12.220000,4378900
2016-05-11,12.310000,12.330000,12.250000,12.330000,12.330000,3855900
2016-05-12,12.320000,12.360000,12.210000,12.230000,12.230000,5336100
2016-05-13,12.220000,12.300000,12.180000,12.280000,12.280000,3715800
2016-05-16,12.410000,12.420000,12.250000,12.300000,12.300000,4679800
2016-05-17,12.280000,12.370000,12.260000,12.340000,12.340000,6283400
2016-05-18,12.240000,12.310000,12.100000,12.110000,12.110000,11266900
2016-05-19,12.020000,12.110000,12.000000,12.090000,12.090000,11196900
2016-05-20,12.120000,12.150000,12.040000,12.060000,12.060000,4161100
2016-05-23,12.000000,12.070000,11.980000,12.050000,12.050000,4359800
2016-05-24,11.920000,11.940000,11.830000,11.840000,11.840000,10133500
2016-05-25,11.770000,11.820000,11.740000,11.810000,11.810000,4544700
2016-05-26,11.870000,11.870000,11.750000,11.760000,11.760000,4090400
2016-05-27,11.740000,11.750000,11.630000,11.680000,11.680000,9888500
2016-05-31,11.680000,11.750000,11.670000,11.720000,11.720000,4109700
2016-06-01,11.700000,11.730000,11.630000,11.690000,11.690000,5632900
2016-06-02,11.690000,11.710000,11.660000,11.660000,11.660000,3066000
2016-06-03,11.930000,12.000000,11.930000,11.980000,11.980000,5102800
2016-06-06,12.010000,12.030000,11.960000,12.000000,12.000000,3999400
2016-06-07,11.970000,12.020000,11.950000,11.990000,11.990000,3618300
2016-06-08,12.140000,12.190000,12.140000,12.180000,12.180000,2643300
2016-06-09,12.180000,12.270000,12.170000,12.250000,12.250000,3608300
2016-06-10,12.280000,12.330000,12.230000,12.300000,12.300000,4967500
2016-06-13,12.400000,12.410000,12.320000,12.390000,12.390000,3794200
2016-06-14,12.430000,12.430000,12.350000,12.400000,12.400000,4781800
2016-06-15,12.380000,12.510000,12.360000,12.490000,12.490000,9776700
2016-06-16,12.650000,12.690000,12.340000,12.360000,12.360000,14666900
2016-06-17,12.450000,12.540000,12.390000,12.520000,12.520000,5163900
2016-06-20,12.350000,12.450000,12.330000,12.450000,12.450000,3983200
2016-06-21,12.290000,12.300000,12.200000,12.210000,12.210000,4791300
2016-06-22,12.200000,12.250000,12.180000,12.200000,12.200000,5366300
2016-06-23,12.160000,12.220000,12.120000,12.120000,12.120000,6421000
2016-06-24,12.780000,12.800000,12.620000,12.720000,12.720000,10857300
2016-06-27,12.770000,12.830000,12.710000,12.800000,12.800000,11722300
2016-06-28,12.680000,12.730000,12.630000,12.660000,12.660000,6797200
2016-06-29,12.720000,12.810000,12.690000,12.700000,12.700000,6196400
2016-06-30,12.710000,12.780000,12.680000,12.760000,12.760000,63065900
2016-07-01,12.900000,12.970000,12.870000,12.970000,12.970000,8911500
2016-07-05,13.000000,13.090000,12.940000,13.080000,13.080000,4068400
2016-07-06,13.180000,13.250000,13.120000,13.160000,13.160000,8068500
2016-07-07,13.110000,13.140000,13.020000,13.110000,13.110000,5488300
2016-07-08,13.120000,13.180000,13.020000,13.180000,13.180000,4898400
2016-07-11,13.080000,13.120000,13.040000,13.070000,13.070000,5660900
2016-07-12,12.980000,12.980000,12.830000,12.850000,12.850000,6182200
2016-07-13,12.930000,12.980000,12.890000,12.960000,12.960000,3109100
2016-07-14,12.760000,12.870000,12.720000,12.860000,12.860000,8832200
2016-07-15,12.770000,12.850000,12.760000,12.820000,12.820000,4710300
2016-07-18,12.830000,12.880000,12.790000,12.840000,12.840000,3466100
2016-07-19,12.820000,12.870000,12.800000,12.850000,12.850000,2521000
2016-07-20,12.680000,12.740000,12.650000,12.670000,12.670000,4200300
2016-07-21,12.700000,12.860000,12.680000,12.860000,12.860000,4035100
2016-07-22,12.770000,12.780000,12.720000,12.760000,12.760000,2179400
2016-07-25,12.680000,12.750000,12.640000,12.680000,12.680000,2922500
2016-07-26,12.740000,12.740000,12.700000,12.730000,12.730000,2071300
2016-07-27,12.810000,12.940000,12.740000,12.940000,12.940000,5021000
2016-07-28,12.940000,12.950000,12.840000,12.890000,12.890000,3118500
2016-07-29,12.960000,13.070000,12.910000,13.020000,13.020000,4040400
2016-08-01,12.980000,13.060000,12.980000,13.050000,13.050000,3849100
2016-08-02,13.130000,13.180000,13.120000,13.160000,13.160000,3990300
2016-08-03,13.130000,13.130000,13.050000,13.100000,13.100000,2902900
2016-08-04,13.130000,13.160000,13.110000,13.120000,13.120000,3788400
2016-08-05,12.970000,12.980000,12.870000,12.890000,12.890000,6775800
2016-08-08,12.860000,12.900000,12.850000,12.880000,12.880000,3426300
2016-08-09,12.930000,12.950000,12.900000,12.930000,12.930000,4239100
2016-08-10,13.050000,13.050000,12.940000,12.990000,12.990000,4817500
2016-08-11,13.000000,13.050000,12.880000,12.900000,12.900000,8168400
2016-08-12,13.040000,13.060000,12.850000,12.860000,12.860000,7184300
2016-08-15,12.900000,12.960000,12.890000,12.910000,12.910000,3932700
2016-08-16,12.940000,13.030000,12.930000,12.980000,12.980000,9034900
2016-08-17,12.950000,13.030000,12.880000,12.980000,12.980000,6375100
2016-08-18,13.020000,13.050000,12.990000,13.040000,13.040000,3899600
2016-08-19,12.940000,12.990000,12.910000,12.930000,12.930000,4264600
2016-08-22,12.890000,12.920000,12.870000,12.910000,12.910000,4309600
2016-08-23,12.940000,12.970000,12.890000,12.900000,12.900000,10691600
2016-08-24,12.810000,12.820000,12.750000,12.770000,12.770000,4695300
2016-08-25,12.720000,12.760000,12.720000,12.750000,12.750000,3630700
2016-08-26,12.820000,12.930000,12.710000,12.730000,12.730000,6545200
2016-08-29,12.720000,12.780000,12.710000,12.760000,12.760000,5269500
2016-08-30,12.700000,12.720000,12.620000,12.640000,12.640000,4946100
2016-08-31,12.600000,12.640000,12.590000,12.600000,12.600000,4533800
2016-09-01,12.600000,12.680000,12.580000,12.650000,12.650000,7835700
2016-09-02,12.760000,12.780000,12.680000,12.780000,12.780000,5092100
2016-09-06,12.860000,13.040000,12.850000,13.010000,13.010000,6010000
2016-09-07,13.010000,13.020000,12.940000,12.960000,12.960000,5779400
2016-09-08,12.950000,12.980000,12.870000,12.880000,12.880000,4819300
2016-09-09,12.860000,12.880000,12.800000,12.810000,12.810000,4342800
2016-09-12,12.760000,12.820000,12.730000,12.780000,12.780000,5087600
2016-09-13,12.780000,12.790000,12.680000,12.700000,12.700000,4037700
2016-09-14,12.740000,12.780000,12.730000,12.740000,12.740000,3535900
2016-09-15,12.700000,12.740000,12.610000,12.670000,12.670000,7428000
2016-09-16,12.610000,12.650000,12.590000,12.640000,12.640000,3881900
2016-09-19,12.690000,12.690000,12.650000,12.650000,12.650000,3410900
2016-09-20,12.650000,12.690000,12.640000,12.670000,12.670000,4392100
2016-09-21,12.760000,12.870000,12.720000,12.850000,12.850000,7430500
2016-09-22,12.880000,12.950000,12.880000,12.890000,12.890000,11780600
2016-09-23,12.900000,12.920000,12.870000,12.900000,12.900000,15463500
2016-09-26,12.930000,12.940000,12.870000,12.880000,12.880000,4188100
2016-09-27,12.820000,12.820000,12.770000,12.800000,12.800000,4972000
2016-09-28,12.750000,12.770000,12.700000,12.760000,12.760000,4335600
2016-09-29,12.720000,12.770000,12.680000,12.730000,12.730000,4327300
2016-09-30,12.790000,12.790000,12.660000,12.690000,12.690000,6301700
2016-10-03,12.670000,12.680000,12.620000,12.660000,12.660000,4203200
2016-10-04,12.440000,12.440000,12.200000,12.240000,12.240000,10159700
2016-10-05,12.250000,12.280000,12.160000,12.220000,12.220000,10179600
2016-10-06,12.090000,12.120000,12.040000,12.090000,12.090000,10992200
2016-10-07,12.160000,12.180000,11.960000,12.100000,12.100000,11808400
2016-10-10,12.100000,12.160000,12.100000,12.140000,12.140000,4021500
2016-10-11,12.110000,12.140000,12.070000,12.090000,12.090000,4416700
2016-10-12,12.100000,12.120000,12.050000,12.100000,12.100000,4007900
2016-10-13,12.130000,12.160000,12.100000,12.130000,12.130000,6150600
2016-10-14,12.060000,12.130000,12.040000,12.060000,12.060000,6135300
2016-10-17,12.090000,12.120000,12.080000,12.090000,12.090000,2811800
2016-10-18,12.130000,12.190000,12.100000,12.160000,12.160000,2859700
2016-10-19,12.240000,12.270000,12.210000,12.240000,12.240000,4380400
2016-10-20,12.270000,12.280000,12.190000,12.190000,12.190000,6131400
2016-10-21,12.220000,12.220000,12.180000,12.210000,12.210000,4276000
2016-10-24,12.260000,12.260000,12.140000,12.180000,12.180000,2647700
2016-10-25,12.220000,12.300000,12.210000,12.270000,12.270000,9286500
2016-10-26,12.260000,12.280000,12.180000,12.210000,12.210000,4444500
2016-10-27,12.240000,12.240000,12.190000,12.230000,12.230000,1917400
2016-10-28,12.250000,12.380000,12.200000,12.290000,12.290000,5489600
2016-10-31,12.280000,12.320000,12.250000,12.320000,12.320000,6225100
2016-11-01,12.410000,12.450000,12.380000,12.390000,12.390000,9234700
2016-11-02,12.510000,12.600000,12.480000,12.480000,12.480000,9996400
2016-11-03,12.460000,12.560000,12.460000,12.550000,12.550000,7271200
2016-11-04,12.570000,12.590000,12.530000,12.560000,12.560000,8946700
2016-11-07,12.390000,12.400000,12.310000,12.340000,12.340000,15796400
2016-11-08,12.340000,12.440000,12.260000,12.290000,12.290000,39123800
2016-11-09,12.560000,12.560000,12.230000,12.280000,12.280000,25971200
2016-11-10,12.270000,12.280000,12.060000,12.100000,12.100000,27145700
2016-11-11,12.080000,12.090000,11.740000,11.830000,11.830000,27605400
2016-11-14,11.720000,11.830000,11.670000,11.730000,11.730000,17358800
2016-11-15,11.770000,11.840000,11.750000,11.830000,11.830000,9865900
2016-11-16,11.840000,11.850000,11.770000,11.790000,11.790000,9302700
2016-11-17,11.810000,11.840000,11.660000,11.740000,11.740000,13169300
2016-11-18,11.660000,11.700000,11.610000,11.630000,11.630000,8861400
2016-11-21,11.690000,11.710000,11.640000,11.680000,11.680000,6984400
2016-11-22,11.690000,11.700000,11.620000,11.670000,11.670000,8525800
2016-11-23,11.500000,11.510000,11.380000,11.430000,11.430000,16040500
2016-11-25,11.450000,11.470000,11.350000,11.370000,11.370000,4656900
2016-11-28,11.440000,11.510000,11.390000,11.500000,11.500000,7709300
2016-11-29,11.400000,11.470000,11.390000,11.440000,11.440000,6263400
2016-11-30,11.380000,11.400000,11.270000,11.290000,11.290000,17109700
2016-12-01,11.230000,11.310000,11.170000,11.270000,11.270000,10729000
2016-12-02,11.300000,11.340000,11.290000,11.320000,11.320000,8046000
2016-12-05,11.240000,11.330000,11.140000,11.260000,11.260000,8114500
2016-12-06,11.280000,11.320000,11.230000,11.260000,11.260000,6962400
2016-12-07,11.330000,11.360000,11.290000,11.290000,11.290000,7688200
2016-12-08,11.280000,11.300000,11.260000,11.270000,11.270000,6493200
2016-12-09,11.240000,11.240000,11.140000,11.160000,11.160000,10982300
2016-12-12,11.170000,11.230000,11.140000,11.190000,11.190000,9183800
2016-12-13,11.170000,11.190000,11.120000,11.160000,11.160000,10762400
2016-12-14,11.200000,11.210000,10.960000,11.000000,11.000000,12823500
2016-12-15,10.890000,10.910000,10.810000,10.860000,10.860000,15655100
2016-12-16,10.900000,10.990000,10.860000,10.910000,10.910000,7989400
2016-12-19,10.980000,11.010000,10.950000,10.970000,10.970000,8203400
2016-12-20,10.870000,10.920000,10.840000,10.890000,10.890000,7794400
2016-12-21,10.930000,10.950000,10.880000,10.900000,10.900000,7809500
2016-12-22,10.880000,10.930000,10.860000,10.860000,10.860000,6990900
2016-12-23,10.890000,10.940000,10.890000,10.900000,10.900000,5681300
2016-12-27,10.970000,10.980000,10.930000,10.970000,10.970000,9760900
2016-12-28,10.950000,11.010000,10.940000,10.990000,10.990000,11287600
2016-12-29,11.030000,11.170000,11.020000,11.140000,11.140000,10767500
2016-12-30,11.150000,11.180000,11.070000,11.080000,11.080000,9950000
2017-01-03,11.090000,11.220000,11.050000,11.160000,11.160000,7937700
2017-01-04,11.230000,11.240000,11.180000,11.210000,11.210000,8860400
2017-01-05,11.330000,11.420000,11.330000,11.380000,11.380000,14333900
2017-01-06,11.300000,11.360000,11.270000,11.300000,11.300000,10424900
2017-01-09,11.350000,11.420000,11.340000,11.380000,11.380000,6615700
2017-01-10,11.410000,11.470000,11.380000,11.440000,11.440000,6144300
2017-01-11,11.410000,11.540000,11.330000,11.460000,11.460000,10125500
2017-01-12,11.580000,11.620000,11.500000,11.510000,11.510000,7555000
2017-01-13,11.490000,11.550000,11.440000,11.550000,11.550000,5288100
2017-01-17,11.710000,11.720000,11.670000,11.710000,11.710000,6353200
2017-01-18,11.700000,11.720000,11.570000,11.600000,11.600000,7732100
2017-01-19,11.560000,11.620000,11.510000,11.590000,11.590000,9849400
2017-01-20,11.590000,11.700000,11.550000,11.620000,11.620000,5982000
2017-01-23,11.680000,11.740000,11.640000,11.700000,11.700000,6801600
2017-01-24,11.690000,11.730000,11.620000,11.650000,11.650000,6298300
2017-01-25,11.540000,11.570000,11.490000,11.560000,11.560000,6912100
2017-01-26,11.450000,11.470000,11.400000,11.440000,11.440000,9303600
2017-01-27,11.410000,11.480000,11.400000,11.460000,11.460000,8744600
2017-01-30,11.480000,11.550000,11.470000,11.520000,11.520000,8660400
