Date,Open,High,Low,Close,Adj Close,Volume
2015-04-21,51.740002,51.820000,51.389999,51.500000,47.633091,18211500
2015-04-22,52.169998,52.410000,52.070000,52.389999,48.456272,17978600
2015-04-23,51.610001,52.040001,51.560001,51.849998,47.956810,13636300
2015-04-24,51.980000,52.060001,51.810001,51.919998,48.021564,12633000
2015-04-27,52.680000,52.849998,52.419998,52.709999,48.752239,22333500
2015-04-28,52.639999,52.770000,52.380001,52.709999,48.752239,14128600
2015-04-29,52.070000,52.230000,51.680000,51.980000,48.077053,23909200
2015-04-30,51.570000,51.660000,51.270000,51.330002,47.475864,23051000
2015-05-01,51.500000,51.959999,51.419998,51.799999,47.910572,15258300
2015-05-04,51.639999,52.369999,51.580002,52.209999,48.289783,26654300
2015-05-05,50.750000,50.900002,50.250000,50.330002,46.550945,26757900
2015-05-06,50.360001,50.450001,49.230000,49.310001,45.607536,27444500
2015-05-07,49.000000,49.320000,48.880001,49.290001,45.589039,20367400
2015-05-08,50.389999,50.720001,50.270000,50.509998,46.717430,19112000
2015-05-11,50.750000,50.790001,50.029999,50.070000,46.310467,17317400
2015-05-12,49.380001,49.860001,49.340000,49.790001,46.051495,17242400
2015-05-13,49.400002,49.669998,49.160000,49.209999,45.515041,14524900
2015-05-14,49.450001,49.730000,49.400002,49.660000,45.931252,15614400
2015-05-15,50.279999,50.660000,50.220001,50.599998,46.800674,25626500
2015-05-18,49.790001,49.990002,49.650002,49.849998,46.106987,16484700
2015-05-19,50.529999,50.599998,50.330002,50.529999,46.735928,16438500
2015-05-20,49.990002,50.180000,49.759998,50.040001,46.282722,14641500
2015-05-21,49.759998,49.910000,49.650002,49.840000,46.097740,11031400
2015-05-22,51.130001,51.580002,50.980000,51.340000,47.485111,28090400
2015-05-26,52.060001,52.080002,51.410000,51.599998,47.725586,21122300
2015-05-27,51.259998,51.630001,51.130001,51.549999,47.679344,16960000
2015-05-28,49.610001,49.849998,49.340000,49.680000,45.949749,31854900
2015-05-29,49.480000,49.549999,48.709999,48.759998,45.098831,24830900
2015-06-01,49.540001,49.580002,49.150002,49.299999,45.598286,18702900
2015-06-02,49.220001,49.560001,49.160000,49.310001,45.607536,10679400
2015-06-03,49.459999,49.790001,49.360001,49.650002,45.922009,12611600
2015-06-04,49.610001,49.650002,49.240002,49.340000,45.635284,11922300
2015-06-05,48.720001,49.049999,48.509998,48.959999,45.283813,15388700
2015-06-08,49.340000,49.540001,49.299999,49.410000,45.700024,16998500
2015-06-09,48.400002,48.759998,48.360001,48.730000,45.071079,27628500
2015-06-10,47.869999,48.389999,47.849998,48.270000,44.645622,27533900
2015-06-11,48.619999,48.849998,48.470001,48.689999,45.034088,34152800
2015-06-12,48.689999,49.209999,48.689999,49.099998,45.413296,16774800
2015-06-15,47.730000,47.770000,47.500000,47.610001,44.035183,20337200
2015-06-16,46.730000,47.060001,46.639999,46.990002,43.461739,19794200
2015-06-17,47.160000,47.389999,46.810001,47.130001,43.591217,16086100
2015-06-18,46.849998,47.299999,46.810001,47.220001,43.674461,16668700
2015-06-19,46.720001,46.990002,46.680000,46.790001,43.276749,22600500
2015-06-22,47.439999,47.650002,47.240002,47.400002,43.840946,18500900
2015-06-23,47.400002,48.590000,47.400002,48.500000,44.858353,19015900
2015-06-24,48.590000,48.770000,48.279999,48.360001,44.959946,16291100
2015-06-25,47.900002,47.910000,47.529999,47.560001,44.216198,14403600
2015-06-26,46.540001,46.810001,46.160000,46.240002,42.989006,28083800
2015-06-29,45.439999,45.669998,44.980000,45.009998,41.845474,25666500
2015-06-30,46.220001,46.250000,45.750000,46.099998,42.858841,24952800
2015-07-01,45.700001,46.060001,45.500000,45.730000,42.514854,18253900
2015-07-02,45.730000,46.340000,45.730000,45.810001,42.589230,15883800
2015-07-06,43.930000,44.330002,43.599998,43.840000,40.757732,35982700
2015-07-07,41.520000,42.070000,40.709999,41.959999,39.009914,86396300
2015-07-08,39.669998,40.169998,38.880001,38.950001,36.211536,100572600
2015-07-09,41.349998,41.470001,40.799999,40.900002,38.024441,50659300
2015-07-10,42.799999,42.830002,42.160000,42.759998,39.753670,52810700
2015-07-13,43.160000,43.209999,42.799999,42.910000,39.893124,28490800
2015-07-14,42.410000,42.779999,42.340000,42.720001,39.716484,17177200
2015-07-15,42.169998,42.250000,41.700001,41.730000,38.796082,32861700
2015-07-16,42.310001,42.560001,42.209999,42.540001,39.549137,18382200
2015-07-17,42.930000,42.970001,42.680000,42.840000,39.828049,15003100
2015-07-20,42.570000,42.750000,42.349998,42.570000,39.577023,12497600
2015-07-21,42.950001,43.070000,42.709999,42.750000,39.744366,16989000
2015-07-22,42.349998,42.490002,42.250000,42.310001,39.335308,16497300
2015-07-23,42.630001,42.680000,42.230000,42.299999,39.326008,17193900
2015-07-24,42.150002,42.169998,41.470001,41.730000,38.796082,25727100
2015-07-27,40.040001,40.470001,39.790001,40.130001,37.308571,52248400
2015-07-28,40.130001,40.799999,40.130001,40.790001,37.922176,26739000
2015-07-29,40.720001,41.410000,40.599998,41.279999,38.377720,39144600
2015-07-30,40.529999,40.730000,40.360001,40.650002,37.792015,17014700
2015-07-31,40.720001,40.900002,40.340000,40.480000,37.633968,24221500
2015-08-03,40.080002,40.119999,39.669998,39.889999,37.085449,19597400
2015-08-04,40.160000,40.419998,39.990002,40.169998,37.345764,18230900
2015-08-05,40.650002,40.820000,40.290001,40.439999,37.596779,16616100
2015-08-06,40.360001,40.430000,39.959999,40.110001,37.289982,14786400
2015-08-07,40.689999,40.750000,40.369999,40.529999,37.680450,13365200
2015-08-10,41.119999,41.549999,41.090000,41.439999,38.526470,23333900
2015-08-11,40.650002,40.939999,40.450001,40.889999,38.015144,23902900
2015-08-12,39.779999,40.139999,39.650002,40.009998,37.197010,43454300
2015-08-13,40.410000,40.639999,40.250000,40.310001,37.475922,21946800
2015-08-14,40.310001,40.459999,40.259998,40.430000,37.587482,9587600
2015-08-17,39.830002,40.189999,39.740002,40.169998,37.345764,14383400
2015-08-18,39.299999,39.529999,39.220001,39.330002,36.564819,19742900
2015-08-19,38.910000,38.950001,38.110001,38.450001,35.746693,42859100
2015-08-20,37.779999,37.959999,37.450001,37.500000,34.863483,37234600
2015-08-21,37.240002,37.500000,36.430000,36.560001,33.989574,53147500
2015-08-24,33.419998,35.689999,32.799999,34.180000,31.776899,59939700
2015-08-25,36.599998,36.680000,34.970001,35.009998,32.548546,44722000
2015-08-26,35.439999,35.840000,34.459999,35.790001,33.273708,59189300
2015-08-27,36.650002,37.660000,36.549999,37.470001,34.835594,57232700
2015-08-28,37.470001,37.470001,36.160000,36.360001,33.803635,34281700
2015-08-31,36.090000,36.340000,35.740002,35.910000,33.385277,32532200
2015-09-01,34.610001,34.799999,34.000000,34.279999,31.869869,52602000
2015-09-02,34.590000,34.680000,34.099998,34.669998,32.232449,24583700
2015-09-03,34.919998,35.520000,34.770000,34.869999,32.418388,25361900
2015-09-04,33.830002,33.990002,33.349998,33.580002,31.219088,40894400
2015-09-08,35.869999,36.020000,35.560001,35.970001,33.441055,43645800
2015-09-09,36.810001,36.980000,35.950001,35.990002,33.459648,27583800
2015-09-10,35.880001,36.410000,35.830002,36.060001,33.524731,23118300
2015-09-11,35.860001,36.349998,35.750000,36.330002,33.775742,23290000
2015-09-14,35.919998,36.009998,35.630001,35.970001,33.441055,18000100
2015-09-15,36.029999,36.570000,35.950001,36.450001,33.887306,14548200
2015-09-16,37.160000,37.650002,37.090000,37.540001,34.900669,30082900
2015-09-17,36.759998,37.939999,36.660000,37.110001,34.500904,28673100
2015-09-18,36.680000,36.919998,36.189999,36.320000,33.766445,30376100
2015-09-21,36.750000,36.990002,36.560001,36.810001,34.221996,20131100
2015-09-22,36.080002,36.230000,35.869999,36.169998,33.626991,19401700
2015-09-23,35.919998,35.970001,35.549999,35.660000,33.152847,16769100
2015-09-24,35.040001,35.529999,34.820000,35.380001,32.892532,25846700
2015-09-25,35.919998,36.029999,35.189999,35.259998,32.780972,22034900
2015-09-28,34.980000,35.020000,34.459999,34.610001,32.176666,27227100
2015-09-29,34.439999,34.840000,34.320000,34.590000,32.158081,26933000
2015-09-30,35.349998,35.540001,35.029999,35.459999,32.966908,29146200
2015-10-01,35.750000,35.849998,35.330002,35.709999,33.199329,22329100
2015-10-02,35.930000,37.099998,35.849998,37.009998,34.407932,37439700
2015-10-05,37.360001,37.709999,37.259998,37.669998,35.021534,30755900
2015-10-06,37.160000,37.349998,37.020000,37.110001,34.500904,21137300
2015-10-07,38.549999,38.910000,38.220001,38.660000,35.941925,44174800
2015-10-08,38.230000,38.910000,38.180000,38.840000,36.109268,22443400
2015-10-09,38.849998,38.990002,38.419998,38.660000,35.941925,17034900
2015-10-12,38.990002,39.020000,38.639999,38.689999,35.969814,13102500
2015-10-13,38.369999,38.720001,38.189999,38.189999,35.504971,18004100
2015-10-14,38.480000,38.750000,38.290001,38.349998,35.653721,19676800
2015-10-15,39.279999,39.630001,39.020000,39.619999,36.834435,26958600
2015-10-16,39.490002,39.759998,39.369999,39.759998,36.964588,21400000
2015-10-19,39.500000,39.500000,39.200001,39.380001,36.611305,12624000
2015-10-20,39.330002,39.509998,39.230000,39.430000,36.657791,14078000
2015-10-21,39.240002,39.340000,38.750000,38.849998,36.118565,18496300
2015-10-22,39.200001,39.810001,39.200001,39.700001,36.908810,23494400
2015-10-23,40.349998,40.590000,40.060001,40.369999,37.531704,30023300
2015-10-26,39.509998,39.610001,39.330002,39.490002,36.713573,17161900
2015-10-27,39.150002,39.270000,38.990002,39.180000,36.425365,17036000
2015-10-28,39.070000,39.250000,38.349998,38.759998,36.034897,28035200
2015-10-29,38.310001,38.490002,38.259998,38.380001,35.681614,16973600
2015-10-30,38.470001,38.470001,38.240002,38.270000,35.579350,14129200
2015-11-02,38.200001,38.630001,38.200001,38.590000,35.876846,14607500
2015-11-03,38.259998,38.830002,38.240002,38.630001,35.914032,19874800
2015-11-04,39.560001,39.610001,38.950001,39.119999,36.369583,19573500
2015-11-05,39.330002,39.540001,39.160000,39.310001,36.546230,16002200
2015-11-06,38.740002,39.029999,38.490002,38.950001,36.211536,19827900
2015-11-09,38.619999,38.689999,38.020000,38.169998,35.486378,29714200
2015-11-10,38.060001,38.060001,37.759998,37.910000,35.244656,19470400
2015-11-11,38.150002,38.220001,37.830002,37.919998,35.253948,11782700
2015-11-12,38.230000,38.340000,37.840000,37.889999,35.226063,22009800
2015-11-13,37.330002,37.340000,36.889999,37.130001,34.519497,36818500
2015-11-16,37.139999,37.759998,37.099998,37.689999,35.040123,24116900
2015-11-17,37.680000,37.779999,37.410000,37.520000,34.882080,21096000
2015-11-18,37.400002,37.790001,37.360001,37.779999,35.123798,19410000
2015-11-19,37.860001,38.049999,37.740002,37.830002,35.170280,15604900
2015-11-20,38.299999,38.590000,38.299999,38.470001,35.765289,26159700
2015-11-23,38.189999,38.259998,37.959999,38.049999,35.374813,16540300
2015-11-24,37.520000,38.209999,37.500000,38.060001,35.384113,21228700
2015-11-25,37.970001,38.060001,37.799999,37.970001,35.300438,12736900
2015-11-27,37.000000,37.099998,36.810001,36.930000,34.333557,20427000
2015-11-30,36.849998,37.450001,36.799999,37.450001,34.817001,46579500
2015-12-01,37.490002,37.669998,37.450001,37.630001,34.984344,17602400
2015-12-02,37.700001,37.709999,37.189999,37.310001,34.686840,19466600
2015-12-03,37.430000,37.459999,36.849998,37.040001,34.435825,20279800
2015-12-04,36.880001,37.480000,36.880001,37.360001,34.733326,20273000
2015-12-07,36.959999,37.009998,36.580002,36.799999,34.212704,23032000
2015-12-08,35.889999,36.270000,35.759998,36.240002,33.692074,28172000
2015-12-09,35.939999,36.389999,35.740002,35.860001,33.338787,27165800
2015-12-10,35.610001,35.820000,35.369999,35.520000,33.022690,28942900
2015-12-11,34.770000,34.889999,34.480000,34.529999,32.102299,34884300
2015-12-14,34.900002,35.090000,34.509998,35.040001,32.576443,30363500
2015-12-15,35.570000,35.860001,35.560001,35.639999,33.134254,34955300
2015-12-16,36.169998,36.490002,35.680000,36.270000,33.719959,27147600
2015-12-17,36.389999,36.389999,35.779999,35.830002,33.310902,30273700
2015-12-18,36.070000,36.389999,35.880001,36.169998,33.626991,46169200
2015-12-21,35.810001,35.869999,35.430000,35.770000,33.983013,32516100
2015-12-22,35.570000,35.910000,35.470001,35.830002,34.040016,18136800
2015-12-23,36.259998,36.560001,36.230000,36.549999,34.724041,22386700
2015-12-24,36.380001,36.560001,36.340000,36.459999,34.638542,6707000
2015-12-28,35.740002,35.970001,35.680000,35.869999,34.078014,16411800
2015-12-29,36.110001,36.139999,35.880001,35.990002,34.192020,12677100
2015-12-30,35.560001,35.669998,35.380001,35.410000,33.640999,13678900
2015-12-31,35.290001,35.560001,35.230000,35.290001,33.526993,13825600
2016-01-04,34.139999,34.220001,33.750000,34.150002,32.443943,39069600
2016-01-05,33.990002,34.049999,33.779999,33.959999,32.263432,25363400
2016-01-06,33.189999,33.450001,33.070000,33.220001,31.560406,26243000
2016-01-07,32.160000,32.799999,31.940001,31.950001,30.353849,54680500
2016-01-08,32.259998,32.299999,31.600000,31.620001,30.040337,48245500
2016-01-11,31.620001,31.799999,31.110001,31.450001,29.878830,37746600
2016-01-12,31.580000,31.760000,31.170000,31.400000,29.831326,30022600
2016-01-13,31.520000,31.620001,30.670000,30.820000,29.280302,33632500
2016-01-14,30.790001,31.360001,30.500000,31.260000,29.698318,36762100
2016-01-15,29.639999,29.940001,29.299999,29.799999,28.311256,64109400
2016-01-19,30.860001,30.870001,30.230000,30.540001,29.014290,38807400
2016-01-20,29.370001,29.809999,28.809999,29.459999,27.988245,49567700
2016-01-21,29.440001,30.049999,29.250000,29.660000,28.178251,38496500
2016-01-22,30.580000,30.740000,30.379999,30.730000,29.194796,35756300
2016-01-25,30.350000,30.430000,29.980000,29.990000,28.491766,30113900
2016-01-26,29.860001,30.280001,29.850000,30.200001,28.691277,23382900
2016-01-27,29.900000,30.350000,29.650000,29.780001,28.292257,36029200
2016-01-28,30.379999,30.490000,29.959999,30.219999,28.710276,31031200
2016-01-29,30.870001,31.230000,30.780001,31.200001,29.641317,31307700
2016-02-01,30.430000,30.620001,30.290001,30.530001,29.004791,29167800
2016-02-02,30.530001,30.530001,29.620001,29.750000,28.263758,29701700
2016-02-03,29.870001,30.250000,29.309999,30.230000,28.719776,39952800
2016-02-04,30.139999,30.410000,29.770000,29.950001,28.453766,40143200
2016-02-05,30.230000,30.240000,29.590000,29.730000,28.244757,24039500
2016-02-08,29.320000,29.379999,28.700001,29.139999,27.684229,35694000
2016-02-09,28.629999,29.129999,28.559999,28.870001,27.427719,33098200
2016-02-10,29.260000,29.650000,28.990000,29.070000,27.617727,42771800
2016-02-11,28.129999,28.660000,28.100000,28.440001,27.019201,38735300
2016-02-12,28.610001,29.100000,28.459999,29.070000,27.617727,39419100
2016-02-16,30.129999,30.290001,29.969999,30.290001,28.776779,37917300
2016-02-17,30.350000,30.820000,30.320000,30.760000,29.223299,36462600
2016-02-18,30.910000,30.969999,30.400000,30.469999,28.947786,25834900
2016-02-19,30.469999,30.639999,30.290001,30.459999,28.938286,19641400
2016-02-22,30.980000,31.370001,30.969999,31.320000,29.755323,21172100
2016-02-23,30.900000,30.980000,30.520000,30.540001,29.014290,19199300
2016-02-24,29.950001,30.559999,29.770000,30.450001,28.928785,28184600
2016-02-25,29.990000,30.379999,29.809999,30.350000,28.833784,20059900
2016-02-26,30.750000,30.760000,30.389999,30.420000,28.900284,21069100
2016-02-29,30.370001,30.650000,30.280001,30.280001,28.767281,17145900
2016-03-01,30.850000,31.420000,30.820000,31.370001,29.802826,33924700
2016-03-02,31.690001,32.060001,31.590000,32.049999,30.448854,27629800
2016-03-03,31.760000,32.119999,31.690001,32.080002,30.477356,24733800
2016-03-04,32.389999,33.099998,32.299999,32.990002,31.341898,42537700
2016-03-07,32.330002,32.790001,32.330002,32.610001,30.980879,24886500
2016-03-08,32.110001,32.169998,31.820000,31.860001,30.268345,25288100
2016-03-09,31.980000,32.200001,31.889999,31.980000,30.382351,14383700
2016-03-10,32.099998,32.220001,31.379999,31.730000,30.144838,28757000
2016-03-11,32.450001,32.869999,32.430000,32.860001,31.218388,28791500
2016-03-14,32.869999,33.070000,32.730000,32.900002,31.256392,17724900
2016-03-15,32.490002,32.740002,32.360001,32.700001,31.066381,15012900
2016-03-16,32.340000,33.139999,32.270000,33.070000,31.417898,28137700
2016-03-17,33.000000,33.520000,32.959999,33.459999,31.788414,28887800
2016-03-18,33.689999,33.880001,33.619999,33.680000,31.997421,25481300
2016-03-21,33.730000,33.910000,33.630001,33.709999,32.025921,15135700
2016-03-22,33.389999,33.639999,33.299999,33.439999,31.769411,15095000
2016-03-23,33.360001,33.369999,32.910000,32.970001,31.322891,25832600
2016-03-24,32.480000,32.740002,32.349998,32.740002,31.104387,17791300
2016-03-28,32.700001,33.040001,32.689999,33.009998,31.360893,16103100
2016-03-29,32.770000,33.369999,32.639999,33.340000,31.674410,18504200
2016-03-30,33.939999,34.119999,33.810001,33.840000,32.149429,23327000
2016-03-31,33.889999,34.029999,33.689999,33.770000,32.082928,17008400
2016-04-01,33.020000,33.709999,32.840000,33.580002,31.902418,19325000
2016-04-04,33.580002,33.680000,33.130001,33.169998,31.512901,14553900
2016-04-05,32.650002,32.759998,32.369999,32.419998,30.800365,22566600
2016-04-06,32.570000,33.040001,32.470001,33.029999,31.379894,17633300
2016-04-07,32.650002,32.689999,32.250000,32.400002,30.781372,20313800
2016-04-08,32.400002,33.119999,32.400002,32.820000,31.180384,18606500
2016-04-11,33.400002,33.580002,33.180000,33.209999,31.550903,18483800
2016-04-12,33.380001,33.869999,33.189999,33.669998,31.987919,19107100
2016-04-13,34.900002,35.029999,34.759998,34.990002,33.241982,37869200
2016-04-14,34.939999,35.040001,34.849998,34.919998,33.175476,14529000
2016-04-15,34.680000,34.730000,34.459999,34.480000,32.757462,21139800
2016-04-18,34.430000,34.889999,34.360001,34.700001,32.966469,17887300
2016-04-19,34.830002,35.189999,34.799999,35.119999,33.365482,18449300
2016-04-20,34.580002,35.000000,34.450001,34.720001,32.985466,27289700
2016-04-21,34.740002,34.810001,34.410000,34.480000,32.757462,20198100
2016-04-22,34.389999,34.709999,34.230000,34.349998,32.633949,24133800
2016-04-25,34.009998,34.070000,33.799999,33.939999,32.244434,21699000
2016-04-26,34.029999,34.169998,33.919998,34.139999,32.434437,16571200
2016-04-27,33.939999,34.490002,33.939999,34.389999,32.671947,17151000
2016-04-28,34.139999,34.419998,34.009998,34.070000,32.367935,18527900
2016-04-29,33.669998,33.779999,33.299999,33.529999,31.854916,22389400
2016-05-02,33.680000,33.680000,33.310001,33.470001,31.797915,16295700
2016-05-03,32.959999,33.009998,32.610001,32.660000,31.028378,31468500
2016-05-04,32.439999,32.570000,32.130001,32.250000,30.638861,27867600
2016-05-05,32.540001,32.599998,32.200001,32.299999,30.686365,32501100
2016-05-06,31.959999,32.290001,31.940001,32.110001,30.505857,22910300
2016-05-09,31.969999,32.029999,31.620001,31.620001,30.040337,31106200
2016-05-10,31.860001,32.349998,31.860001,32.349998,30.733864,24158600
2016-05-11,31.930000,32.139999,31.809999,31.809999,30.220844,23343200
2016-05-12,32.060001,32.130001,31.670000,31.750000,30.163841,21212200
2016-05-13,31.520000,31.629999,31.049999,31.240000,29.679317,32731500
2016-05-16,31.650000,31.990000,31.639999,31.850000,30.258844,22117800
2016-05-17,31.790001,31.920000,31.549999,31.660000,30.078335,23888100
2016-05-18,31.500000,31.879999,31.270000,31.410000,29.840826,28817500
2016-05-19,31.260000,31.330000,31.040001,31.240000,29.679317,27337400
2016-05-20,31.580000,31.770000,31.549999,31.639999,30.059336,16973700
2016-05-23,31.610001,31.780001,31.530001,31.570000,29.992832,15641900
2016-05-24,31.780001,32.250000,31.750000,32.180000,30.572357,29074100
2016-05-25,32.529999,32.820000,32.480000,32.770000,31.132883,24661200
2016-05-26,32.669998,32.730000,32.529999,32.650002,31.018879,15487700
2016-05-27,32.910000,32.990002,32.639999,32.840000,31.199389,20918800
2016-05-31,33.270000,33.730000,33.119999,33.650002,31.968925,63588000
2016-06-01,33.650002,33.650002,33.220001,33.439999,31.769411,22796100
2016-06-02,33.410000,33.779999,33.380001,33.730000,32.044922,20687000
2016-06-03,33.689999,33.889999,33.470001,33.770000,32.082928,23421800
2016-06-06,33.770000,34.330002,33.770000,34.200001,32.491447,26465100
2016-06-07,34.599998,34.779999,34.590000,34.639999,32.909462,29459400
2016-06-08,34.660000,34.810001,34.639999,34.740002,33.004467,15660800
2016-06-09,34.389999,34.580002,34.369999,34.540001,32.814461,17728300
2016-06-10,33.599998,33.799999,33.459999,33.610001,31.930923,35795300
2016-06-13,33.000000,33.279999,32.860001,32.900002,31.256392,29852000
2016-06-14,32.830002,33.060001,32.580002,32.990002,31.341898,28219200
2016-06-15,33.180000,33.459999,33.020000,33.040001,31.389397,27387300
2016-06-16,32.450001,33.049999,32.240002,32.950001,31.303894,33594000
2016-06-17,32.799999,32.900002,32.599998,32.810001,31.170885,17527800
2016-06-20,33.520000,33.650002,33.349998,33.389999,31.721912,24452000
2016-06-21,33.400002,33.590000,33.200001,33.480000,32.041878,17153400
2016-06-22,33.889999,34.040001,33.720001,33.759998,32.309845,23886100
2016-06-23,34.250000,34.599998,34.189999,34.580002,33.094627,21953600
2016-06-24,32.730000,33.389999,32.419998,32.490002,31.094404,56230400
2016-06-27,32.610001,32.639999,31.959999,32.380001,30.989128,35963800
2016-06-28,33.040001,33.230000,32.840000,33.160000,31.735620,27207300
2016-06-29,33.730000,33.820000,33.669998,33.759998,32.309845,28029400
2016-06-30,34.040001,34.439999,33.880001,34.220001,32.750092,36217700
2016-07-01,34.400002,34.619999,34.380001,34.480000,32.998924,18797600
2016-07-05,33.889999,33.930000,33.599998,33.700001,32.252430,19009200
2016-07-06,33.200001,33.669998,33.090000,33.619999,32.175865,19984800
2016-07-07,33.740002,33.849998,33.360001,33.459999,32.022736,18006500
2016-07-08,33.790001,34.240002,33.770000,34.180000,32.711807,24660800
2016-07-11,34.349998,34.599998,34.250000,34.439999,32.960640,21573900
2016-07-12,35.009998,35.200001,34.910000,35.139999,33.630577,27755400
2016-07-13,35.060001,35.070000,34.820000,34.990002,33.487015,16901600
2016-07-14,35.400002,35.610001,35.349998,35.560001,34.032536,21607800
2016-07-15,35.540001,35.570000,35.369999,35.459999,33.936829,16609700
2016-07-18,35.369999,35.759998,35.320000,35.750000,34.214375,13153100
2016-07-19,35.310001,35.340000,35.040001,35.080002,33.573151,20070400
2016-07-20,35.459999,35.529999,35.320000,35.500000,33.975109,15869500
2016-07-21,35.500000,35.610001,35.330002,35.470001,33.946400,12719300
2016-07-22,35.549999,35.689999,35.490002,35.660000,34.128239,9232400
2016-07-25,35.580002,35.580002,35.360001,35.369999,33.850689,12890900
2016-07-26,35.650002,35.820000,35.599998,35.790001,34.252651,13396600
2016-07-27,35.700001,35.810001,35.419998,35.650002,34.118668,15715200
2016-07-28,35.500000,35.529999,35.349998,35.459999,33.936829,11246400
2016-07-29,35.189999,35.540001,35.150002,35.430000,33.908115,21214600
2016-08-01,35.580002,35.660000,35.270000,35.310001,33.793274,13899600
2016-08-02,35.189999,35.360001,34.939999,35.200001,33.687996,20209200
2016-08-03,34.970001,35.340000,34.959999,35.320000,33.802841,14587600
2016-08-04,35.320000,35.509998,35.220001,35.400002,33.879406,11056300
2016-08-05,35.750000,35.980000,35.720001,35.939999,34.396210,15792500
2016-08-08,36.160000,36.270000,36.130001,36.139999,34.587620,8370000
2016-08-09,36.389999,36.639999,36.389999,36.480000,34.913013,15257700
2016-08-10,36.480000,36.490002,36.209999,36.270000,34.712032,13354400
2016-08-11,36.779999,37.090000,36.759998,37.040001,35.448959,20103100
2016-08-12,37.090000,37.220001,37.040001,37.119999,35.525524,15700500
2016-08-15,37.730000,37.990002,37.700001,37.959999,36.329441,26370200
2016-08-16,37.840000,37.900002,37.669998,37.790001,36.166744,17991200
2016-08-17,37.480000,37.580002,37.150002,37.529999,35.917912,23072000
2016-08-18,37.740002,37.880001,37.680000,37.860001,36.233738,12335200
2016-08-19,37.590000,37.700001,37.400002,37.650002,36.032757,13772000
2016-08-22,37.450001,37.500000,37.240002,37.310001,35.707363,17897100
2016-08-23,37.509998,37.660000,37.250000,37.299999,35.697788,15723600
2016-08-24,37.110001,37.240002,37.020000,37.119999,35.525524,19764800
2016-08-25,36.980000,37.139999,36.930000,37.090000,35.496811,12871500
2016-08-26,37.240002,37.669998,36.669998,36.930000,35.343685,34069400
2016-08-29,37.029999,37.299999,37.000000,37.209999,35.611652,12680100
2016-08-30,37.480000,37.610001,37.340000,37.450001,35.841351,12718700
2016-08-31,37.209999,37.209999,36.840000,37.049999,35.458530,22296800
2016-09-01,37.349998,37.459999,37.090000,37.330002,35.726505,16027300
2016-09-02,37.980000,38.240002,37.869999,38.080002,36.444286,24376400
2016-09-06,38.650002,38.750000,38.439999,38.660000,36.999374,22588900
2016-09-07,38.610001,38.709999,38.560001,38.650002,36.989803,13427600
2016-09-08,38.830002,39.130001,38.810001,39.020000,37.343910,36704700
2016-09-09,38.919998,38.919998,38.200001,38.230000,36.587841,33444600
2016-09-12,37.500000,38.389999,37.470001,38.279999,36.635693,29013400
2016-09-13,37.490002,37.599998,36.910000,37.259998,35.659508,40524700
2016-09-14,37.450001,37.680000,37.250000,37.259998,35.659508,24486900
2016-09-15,37.610001,38.070000,37.480000,37.950001,36.319874,24609800
2016-09-16,37.680000,37.810001,37.439999,37.730000,36.109322,21740900
2016-09-19,37.980000,38.099998,37.750000,37.810001,36.185886,16696100
2016-09-20,38.110001,38.169998,37.889999,37.889999,36.262447,13309700
2016-09-21,38.349998,38.860001,38.130001,38.820000,37.152500,29226100
2016-09-22,38.930000,39.070000,38.849998,38.959999,37.286488,19453800
2016-09-23,38.389999,38.540001,38.279999,38.310001,36.664406,16589500
2016-09-26,37.740002,37.810001,37.520000,37.520000,35.908340,21302700
2016-09-27,37.900002,38.029999,37.730000,38.000000,36.367725,17987300
2016-09-28,38.160000,38.340000,37.770000,38.320000,36.673977,16664700
2016-09-29,38.270000,38.430000,37.770000,37.919998,36.291157,21940300
2016-09-30,37.830002,38.189999,37.750000,38.009998,36.377293,19211000
2016-10-03,37.830002,38.070000,37.730000,38.049999,36.415573,13187500
2016-10-04,38.209999,38.240002,37.660000,37.740002,36.118893,17799300
2016-10-05,38.419998,38.689999,38.330002,38.660000,36.999374,23221800
2016-10-06,38.580002,38.860001,38.520000,38.799999,37.133358,12108400
2016-10-07,38.619999,38.740002,38.240002,38.490002,36.836674,18520100
2016-10-10,38.730000,39.169998,38.680000,39.040001,37.363052,20212400
2016-10-11,38.139999,38.189999,37.730000,37.880001,36.252876,26881200
2016-10-12,37.709999,37.889999,37.610001,37.830002,36.205025,16034100
2016-10-13,37.049999,37.380001,36.810001,37.230000,35.630798,26440800
2016-10-14,37.669998,37.779999,37.480000,37.590000,35.975334,20872300
2016-10-17,37.290001,37.400002,37.189999,37.250000,35.649940,13330800
2016-10-18,37.980000,38.000000,37.790001,37.860001,36.233738,15079900
2016-10-19,37.840000,38.009998,37.700001,37.900002,36.272018,9950900
2016-10-20,37.770000,37.970001,37.709999,37.849998,36.224163,8927100
2016-10-21,37.650002,37.889999,37.610001,37.830002,36.205025,9429000
2016-10-24,38.230000,38.299999,38.029999,38.110001,36.473000,9859700
2016-10-25,38.110001,38.150002,37.919998,37.970001,36.339012,10771200
2016-10-26,37.590000,37.759998,37.450001,37.590000,35.975334,13053800
2016-10-27,37.410000,37.450001,37.180000,37.259998,35.659508,14736900
2016-10-28,36.959999,37.150002,36.650002,36.849998,35.267120,24366200
2016-10-31,36.869999,37.049999,36.840000,36.860001,35.276691,11429600
