Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,108.029999,108.199997,107.849998,108.089996,102.949661,2411400
2015-10-23,107.620003,107.620003,107.449997,107.480003,102.368637,2029600
2015-10-26,107.660004,107.800003,107.629997,107.760002,102.635345,3131500
2015-10-27,108.000000,108.190002,107.940002,108.029999,102.892487,1373100
2015-10-28,107.980003,108.000000,107.330002,107.470001,102.359123,2058200
2015-10-29,107.209999,107.220001,106.790001,106.809998,101.730499,1772000
2015-10-30,106.889999,107.080002,106.849998,107.019997,101.930542,3424800
2015-11-02,106.629997,106.699997,106.519997,106.550003,101.637695,5313500
2015-11-03,106.459999,106.519997,106.220001,106.269997,101.370583,1941700
2015-11-04,106.300003,106.470001,106.059998,106.160004,101.265686,1931000
2015-11-05,106.160004,106.190002,105.930000,106.089996,101.198898,1554600
2015-11-06,105.440002,105.519997,105.230003,105.370003,100.512093,2968600
2015-11-09,105.040001,105.349998,105.019997,105.190002,100.340393,3223900
2015-11-10,105.360001,105.580002,105.250000,105.389999,100.531181,1467900
2015-11-11,105.290001,105.389999,105.250000,105.339996,100.483482,1638100
2015-11-12,105.349998,105.580002,105.349998,105.400002,100.540718,2399100
2015-11-13,105.620003,105.830002,105.620003,105.800003,100.922287,2665300
2015-11-16,105.989998,106.089996,105.820000,105.940002,101.055801,1412800
2015-11-17,105.620003,106.059998,105.540001,105.910004,101.027206,1180000
2015-11-18,105.790001,105.970001,105.680000,105.860001,100.979492,941500
2015-11-19,106.120003,106.199997,106.029999,106.089996,101.198898,1967200
2015-11-20,106.150002,106.230003,105.949997,105.949997,101.065346,1287900
2015-11-23,105.889999,106.180000,105.849998,106.089996,101.198898,1377100
2015-11-24,106.150002,106.320000,106.120003,106.190002,101.294296,1094500
2015-11-25,106.250000,106.320000,106.089996,106.250000,101.351532,752400
2015-11-27,106.349998,106.440002,106.339996,106.360001,101.456444,759600
2015-11-30,106.349998,106.419998,106.339996,106.400002,101.494606,2266900
2015-12-01,106.239998,106.809998,106.239998,106.800003,102.034401,2805800
2015-12-02,106.559998,106.629997,106.360001,106.500000,101.747780,1579000
2015-12-03,106.029999,106.040001,105.169998,105.379997,100.677757,2750500
2015-12-04,105.589996,105.879997,105.489998,105.769997,101.050346,2231500
2015-12-07,105.830002,106.349998,105.800003,106.110001,101.375191,1954000
2015-12-08,106.370003,106.370003,106.050003,106.169998,101.432495,1519900
2015-12-09,106.110001,106.459999,105.870003,106.330002,101.585358,3711100
2015-12-10,106.370003,106.379997,106.089996,106.099998,101.365631,1545000
2015-12-11,106.610001,107.089996,106.580002,106.949997,102.177711,3352900
2015-12-14,106.500000,106.639999,106.160004,106.160004,101.422966,2193700
2015-12-15,105.760002,105.989998,105.720001,105.889999,101.164978,1591000
2015-12-16,105.690002,105.980003,105.400002,105.610001,100.897507,1911800
2015-12-17,105.760002,106.110001,105.760002,106.050003,101.317886,1202600
2015-12-18,106.300003,106.540001,106.209999,106.430000,101.680916,4396700
2015-12-21,106.389999,106.610001,106.389999,106.480003,101.728676,1603200
2015-12-22,106.300003,106.360001,106.080002,106.180000,101.442062,1397100
2015-12-23,105.900002,105.989998,105.800003,105.940002,101.212753,1380800
2015-12-24,105.860001,105.970001,105.779999,105.970001,101.398407,654200
2015-12-28,105.940002,106.160004,105.879997,105.989998,101.417557,2143600
2015-12-29,105.879997,105.879997,105.349998,105.430000,100.881699,1752500
2015-12-30,105.349998,105.589996,105.279999,105.470001,100.919968,1358100
2015-12-31,105.639999,105.790001,105.500000,105.589996,101.034798,1906000
2016-01-04,106.089996,106.400002,105.989998,106.040001,101.465401,6183700
2016-01-05,105.970001,106.199997,105.830002,106.010002,101.436691,2122800
2016-01-06,106.459999,106.669998,106.370003,106.650002,102.049057,1906100
2016-01-07,106.790001,106.879997,106.419998,106.879997,102.269142,3106000
2016-01-08,106.779999,107.199997,106.690002,107.150002,102.527481,1783200
2016-01-11,106.779999,107.050003,106.699997,106.809998,102.202141,4816100
2016-01-12,106.769997,107.529999,106.699997,107.290001,102.661453,8962500
2016-01-13,107.220001,107.860001,107.129997,107.709999,103.063347,2664100
2016-01-14,107.599998,107.800003,107.239998,107.489998,102.852821,2597300
2016-01-15,108.169998,108.190002,107.889999,107.989998,103.331284,4334300
2016-01-19,107.820000,108.089996,107.720001,107.849998,103.197289,4896500
2016-01-20,108.370003,108.779999,108.300003,108.379997,103.704430,4949100
2016-01-21,108.519997,108.629997,108.040001,108.110001,103.446075,2385700
2016-01-22,107.750000,107.959999,107.620003,107.870003,103.216446,1735600
2016-01-25,108.110001,108.239998,108.000000,108.230003,103.560913,1190900
2016-01-26,108.230003,108.430000,108.129997,108.309998,103.637421,1288000
2016-01-27,108.230003,108.419998,107.849998,108.389999,103.713997,1802300
2016-01-28,108.230003,108.589996,108.180000,108.529999,103.847954,2222900
2016-01-29,108.910004,109.180000,108.779999,109.110001,104.402939,3805500
2016-02-01,108.809998,108.949997,108.559998,108.699997,104.162422,6813000
2016-02-02,109.220001,109.550003,109.209999,109.470001,104.900284,4141600
2016-02-03,109.370003,110.070000,109.320000,109.349998,104.785294,12145000
2016-02-04,109.480003,109.650002,109.290001,109.610001,105.034447,2431100
2016-02-05,109.400002,109.820000,109.309998,109.750000,105.168617,1440200
2016-02-08,110.139999,110.650002,110.080002,110.570000,105.954361,2824800
2016-02-09,110.919998,110.919998,110.489998,110.589996,105.973518,2678800
2016-02-10,110.570000,110.959999,110.309998,110.919998,106.289726,2027200
2016-02-11,111.739998,112.010002,111.300003,111.430000,106.778488,3743000
2016-02-12,110.940002,111.089996,110.379997,110.580002,105.963928,3258700
2016-02-16,110.379997,110.400002,110.110001,110.250000,105.647728,2816800
2016-02-17,110.019997,110.040001,109.669998,109.980003,105.389008,4856500
2016-02-18,109.879997,110.540001,109.879997,110.489998,105.877701,3125700
2016-02-19,110.389999,110.629997,110.290001,110.489998,105.877701,1340000
2016-02-22,110.379997,110.470001,110.300003,110.379997,105.772308,1012200
2016-02-23,110.089996,110.699997,110.040001,110.599998,105.983101,2257800
2016-02-24,111.019997,111.389999,110.489998,110.599998,105.983101,2947700
2016-02-25,110.919998,111.160004,110.699997,110.930000,106.299324,1983000
2016-02-26,110.349998,110.500000,110.230003,110.389999,105.781891,2957900
2016-02-29,110.400002,110.629997,110.339996,110.570000,105.954361,3861600
2016-03-01,110.540001,110.540001,109.500000,109.550003,105.126221,5901200
2016-03-02,109.269997,109.400002,109.160004,109.360001,104.943878,3011200
2016-03-03,109.339996,109.620003,109.250000,109.489998,105.068626,2093000
2016-03-04,109.269997,109.440002,108.930000,109.120003,104.713585,1781200
2016-03-07,108.949997,108.980003,108.809998,108.900002,104.502457,2349400
2016-03-08,109.540001,109.750000,109.459999,109.529999,105.107033,1747600
2016-03-09,109.190002,109.320000,108.980003,109.099998,104.694397,1537800
2016-03-10,109.110001,109.239998,108.540001,108.709999,104.320145,2798700
2016-03-11,108.730003,108.730003,108.309998,108.400002,104.022636,1785000
2016-03-14,108.540001,108.690002,108.430000,108.480003,104.099411,2661800
2016-03-15,108.709999,108.800003,108.430000,108.459999,104.080223,2960800
2016-03-16,108.309998,110.959999,108.199997,109.029999,104.627190,2052300
2016-03-17,109.150002,109.269997,109.070000,109.150002,104.742371,2745500
2016-03-18,109.300003,109.470001,109.209999,109.339996,104.924675,2434600
2016-03-21,109.099998,109.180000,108.989998,109.029999,104.627190,1725000
2016-03-22,109.279999,109.300003,108.769997,108.800003,104.406509,1437700
2016-03-23,108.919998,109.400002,108.919998,109.300003,104.886314,1405400
2016-03-24,109.480003,109.580002,109.010002,109.190002,104.780754,1548200
2016-03-28,109.309998,109.519997,109.230003,109.349998,104.934296,1291400
2016-03-29,109.599998,110.089996,109.529999,110.089996,105.644379,2820500
2016-03-30,109.839996,110.019997,109.610001,109.940002,105.500458,2808800
2016-03-31,110.070000,110.440002,109.919998,110.339996,105.884308,3759100
2016-04-01,110.180000,110.309998,109.910004,110.139999,105.853531,5489100
2016-04-04,110.250000,110.339996,110.110001,110.269997,105.978485,3035600
2016-04-05,110.680000,110.760002,110.550003,110.709999,106.401375,1951500
2016-04-06,110.570000,110.660004,110.330002,110.470001,106.170700,1646000
2016-04-07,110.779999,111.089996,110.739998,111.040001,106.718521,2069600
2016-04-08,110.809998,110.889999,110.680000,110.870003,106.555138,1309500
2016-04-11,110.599998,110.919998,110.570000,110.849998,106.535912,879600
2016-04-12,110.540001,110.660004,110.330002,110.410004,106.113052,1363200
2016-04-13,110.250000,110.559998,110.220001,110.489998,106.189926,1466400
2016-04-14,110.269997,110.419998,110.139999,110.230003,105.940048,1223500
2016-04-15,110.349998,110.660004,110.309998,110.559998,106.257187,1657800
2016-04-18,110.480003,110.480003,110.279999,110.449997,106.151489,1297800
2016-04-19,110.300003,110.389999,110.129997,110.269997,105.978485,1219600
2016-04-20,110.279999,110.449997,109.680000,109.709999,105.440277,1939800
2016-04-21,109.470001,109.660004,109.400002,109.529999,105.267288,1636600
2016-04-22,109.529999,109.589996,109.339996,109.410004,105.151947,952100
2016-04-25,109.360001,109.500000,109.279999,109.290001,105.036636,1416300
2016-04-26,109.239998,109.250000,109.000000,109.059998,104.815590,1127100
2016-04-27,109.349998,109.760002,109.190002,109.660004,105.392227,1734000
2016-04-28,109.680000,110.070000,109.629997,110.040001,105.757431,2807300
2016-04-29,109.820000,110.099998,109.720001,110.000000,105.718987,2858500
2016-05-02,109.660004,109.790001,109.510002,109.519997,105.411980,2226800
2016-05-03,110.139999,110.269997,110.080002,110.169998,106.037575,2330900
2016-05-04,110.190002,110.389999,110.000000,110.370003,106.230072,1176900
2016-05-05,110.330002,110.669998,110.139999,110.669998,106.518829,1257500
2016-05-06,110.589996,110.639999,110.290001,110.410004,106.268585,1675600
2016-05-09,110.550003,110.629997,110.459999,110.620003,106.470703,1459900
2016-05-10,110.570000,110.650002,110.480003,110.599998,106.451462,1506900
2016-05-11,110.550003,110.889999,110.489998,110.769997,106.615082,1606800
2016-05-12,110.440002,110.599998,110.360001,110.470001,106.326340,1261500
2016-05-13,110.540001,110.919998,110.489998,110.889999,106.730568,5007300
2016-05-16,110.620003,110.620003,110.449997,110.489998,106.345581,1708100
2016-05-17,110.410004,110.570000,110.330002,110.339996,106.201210,1158700
2016-05-18,110.099998,110.120003,109.320000,109.449997,105.344582,2946500
2016-05-19,109.570000,109.730003,109.510002,109.559998,105.450470,1345000
2016-05-20,109.580002,109.739998,109.480003,109.629997,105.517830,1059400
2016-05-23,109.720001,109.800003,109.570000,109.699997,105.585190,892300
2016-05-24,109.510002,109.629997,109.360001,109.519997,105.411980,965200
2016-05-25,109.489998,109.629997,109.419998,109.470001,105.363838,890300
2016-05-26,109.650002,109.900002,109.580002,109.809998,105.691101,998200
2016-05-27,109.849998,109.889999,109.470001,109.599998,105.488968,1995300
2016-05-31,109.330002,109.839996,109.330002,109.730003,105.614090,1734700
2016-06-01,109.849998,109.900002,109.480003,109.529999,105.578438,2786400
2016-06-02,109.699997,109.949997,109.699997,109.870003,105.906158,2233200
2016-06-03,110.720001,110.910004,110.690002,110.889999,106.889359,1971300
2016-06-06,110.660004,110.809998,110.570000,110.599998,106.609833,1715700
2016-06-07,110.809998,110.889999,110.750000,110.760002,106.764053,2672900
2016-06-08,110.839996,110.940002,110.790001,110.889999,106.889359,1284200
2016-06-09,111.209999,111.250000,111.050003,111.059998,107.053223,1328400
2016-06-10,111.389999,111.580002,111.269997,111.449997,107.429138,1878900
2016-06-13,111.650002,111.750000,111.480003,111.669998,107.641212,1029100
2016-06-14,111.959999,111.959999,111.610001,111.639999,107.612297,1390600
2016-06-15,111.639999,112.099998,111.639999,111.980003,107.940041,2377600
2016-06-16,112.279999,112.529999,111.989998,112.099998,108.055702,3088700
2016-06-17,112.000000,112.000000,111.639999,111.720001,107.689400,3140900
2016-06-20,111.230003,111.309998,111.160004,111.239998,107.226723,1956500
2016-06-21,111.220001,111.360001,110.970001,110.989998,106.985733,1494500
2016-06-22,110.989998,111.230003,110.959999,111.209999,107.197807,1378700
2016-06-23,110.750000,110.980003,110.650002,110.680000,106.686928,1715000
2016-06-24,112.470001,112.480003,112.089996,112.209999,108.161743,4390000
2016-06-27,112.959999,113.239998,112.900002,113.180000,109.096733,4493700
2016-06-28,113.150002,113.230003,112.949997,113.160004,109.077469,1799700
2016-06-29,113.070000,113.160004,112.690002,112.699997,108.634064,2670900
2016-06-30,112.879997,113.199997,112.720001,112.949997,108.875015,5690800
2016-07-01,113.300003,113.320000,112.870003,113.089996,109.162697,5292300
2016-07-05,113.510002,113.910004,113.470001,113.709999,109.761147,2926300
2016-07-06,113.820000,113.839996,113.550003,113.730003,109.780457,1921600
2016-07-07,113.519997,113.769997,113.320000,113.580002,109.635658,1294100
2016-07-08,113.589996,113.830002,113.419998,113.800003,109.848038,2097900
2016-07-11,113.480003,113.580002,113.199997,113.199997,109.268852,2728800
2016-07-12,112.739998,112.830002,112.379997,112.529999,108.622139,4116200
2016-07-13,112.860001,113.019997,112.779999,112.820000,108.902061,3077200
2016-07-14,112.199997,112.489998,112.180000,112.349998,108.448387,2761900
2016-07-15,112.029999,112.099998,111.800003,111.919998,108.033318,2811600
2016-07-18,112.099998,112.199997,111.779999,111.889999,108.004364,4173500
2016-07-19,112.160004,112.290001,112.059998,112.190002,108.293953,4171900
2016-07-20,112.029999,112.029999,111.849998,111.959999,108.071945,2213700
2016-07-21,111.680000,112.250000,111.660004,112.209999,108.313248,1944700
2016-07-22,111.959999,112.320000,111.919998,112.120003,108.226364,1140000
2016-07-25,112.089996,112.230003,112.010002,112.029999,108.139488,889100
2016-07-26,112.199997,112.199997,111.889999,112.099998,108.207077,1694100
2016-07-27,112.239998,112.580002,112.110001,112.580002,108.670403,1926900
2016-07-28,112.400002,112.739998,112.360001,112.639999,108.728325,1220200
2016-07-29,112.849998,113.099998,112.760002,113.070000,109.143394,2386800
2016-08-01,112.559998,112.769997,112.480003,112.519997,108.764450,2479100
2016-08-02,112.019997,112.480003,112.019997,112.250000,108.503487,2920500
2016-08-03,112.320000,112.349998,112.019997,112.309998,108.561478,1148600
2016-08-04,112.550003,112.800003,112.540001,112.580002,108.822472,1004100
2016-08-05,112.260002,112.360001,111.870003,111.879997,108.145828,2368100
2016-08-08,111.750000,111.989998,111.639999,111.820000,108.087822,1304000
2016-08-09,111.949997,112.260002,111.889999,112.220001,108.474480,1817000
2016-08-10,112.279999,112.599998,112.260002,112.519997,108.764450,1262500
2016-08-11,112.430000,112.500000,111.870003,111.980003,108.242508,1727600
2016-08-12,112.540001,112.699997,112.349998,112.379997,108.629128,1377100
2016-08-15,112.209999,112.279999,112.029999,112.050003,108.310150,1031800
2016-08-16,111.949997,112.050003,111.769997,111.860001,108.126488,1433500
2016-08-17,111.889999,112.190002,111.750000,112.040001,108.300476,1733900
2016-08-18,112.120003,112.320000,111.949997,112.239998,108.493820,1245600
2016-08-19,111.930000,112.040001,111.720001,111.860001,108.126488,1396700
2016-08-22,112.110001,112.199997,111.989998,112.110001,108.368156,1084600
2016-08-23,112.190002,112.300003,112.000000,112.099998,108.358498,939900
2016-08-24,112.190002,112.220001,111.970001,112.059998,108.319809,1345600
2016-08-25,111.959999,112.080002,111.860001,111.879997,108.145828,1037700
2016-08-26,112.050003,112.320000,111.370003,111.449997,107.730164,1988300
2016-08-29,111.650002,111.980003,111.639999,111.910004,108.174843,1463500
2016-08-30,111.959999,112.000000,111.839996,111.900002,108.165161,2498400
2016-08-31,111.910004,112.050003,111.769997,111.769997,108.039505,2008100
2016-09-01,111.330002,111.820000,111.269997,111.790001,108.208893,1775900
2016-09-02,111.580002,111.669998,111.309998,111.500000,107.928169,1550100
2016-09-06,111.470001,112.099998,111.419998,112.019997,108.431503,1284000
2016-09-07,112.180000,112.260002,112.019997,112.080002,108.489594,836800
2016-09-08,111.870003,111.970001,111.400002,111.529999,107.957230,1282300
2016-09-09,111.129997,111.150002,110.949997,111.000000,107.444206,1700700
2016-09-12,110.879997,111.190002,110.839996,111.099998,107.540985,1446600
2016-09-13,111.180000,111.190002,110.440002,110.690002,107.144127,1993700
2016-09-14,110.709999,111.089996,110.709999,110.940002,107.386139,1062100
2016-09-15,110.879997,111.050003,110.669998,110.970001,107.415169,994100
2016-09-16,111.099998,111.169998,110.949997,111.089996,107.531319,833600
2016-09-19,110.989998,111.080002,110.900002,110.900002,107.347404,487200
2016-09-20,111.029999,111.220001,110.989998,111.070000,107.511978,1177800
2016-09-21,110.949997,111.300003,110.830002,111.250000,107.686203,1108300
2016-09-22,111.440002,111.709999,111.410004,111.580002,108.005630,1012300
2016-09-23,111.529999,111.699997,111.500000,111.629997,108.054008,952500
2016-09-26,111.779999,112.050003,111.760002,111.949997,108.363762,764000
2016-09-27,112.269997,112.269997,112.029999,112.139999,108.547668,1583700
2016-09-28,112.190002,112.300003,112.050003,112.089996,108.499268,594800
2016-09-29,111.889999,112.330002,111.820000,112.160004,108.567032,1123900
2016-09-30,112.169998,112.199997,111.720001,111.879997,108.295990,1774600
2016-10-03,111.699997,111.730003,111.449997,111.470001,108.043999,3112000
2016-10-04,111.330002,111.430000,110.949997,110.959999,107.549683,3949600
2016-10-05,110.910004,110.949997,110.589996,110.709999,107.307343,1490600
2016-10-06,110.589996,110.769997,110.459999,110.480003,107.084435,1577400
2016-10-07,110.580002,110.720001,110.379997,110.639999,107.239510,1601100
2016-10-10,110.400002,110.400002,110.180000,110.349998,106.958435,1067000
2016-10-11,110.330002,110.510002,110.199997,110.320000,106.929352,1942600
2016-10-12,110.230003,110.320000,110.099998,110.320000,106.929352,1037800
2016-10-13,110.510002,110.690002,110.510002,110.550003,107.152290,1188400
2016-10-14,110.269997,110.570000,110.180000,110.209999,106.822723,2105300
2016-10-17,110.320000,110.550003,110.320000,110.449997,107.055359,1490800
2016-10-18,110.309998,110.669998,110.300003,110.669998,107.268578,1429800
2016-10-19,110.510002,110.800003,110.510002,110.720001,107.317024,1264200
2016-10-20,110.879997,110.879997,110.580002,110.620003,107.220131,979900
2016-10-21,110.779999,110.779999,110.589996,110.739998,107.336433,571100
2016-10-24,110.809998,110.809998,110.459999,110.589996,107.191055,900800
2016-10-25,110.449997,110.739998,110.430000,110.570000,107.171661,735100
2016-10-26,110.410004,110.459999,110.290001,110.330002,106.939041,1136600
2016-10-27,109.949997,110.000000,109.720001,109.949997,106.570702,3668500
2016-10-28,109.849998,110.059998,109.800003,109.970001,106.590126,1313200
2016-10-31,110.099998,110.139999,109.959999,110.059998,106.677338,4413900
2016-11-01,109.589996,110.120003,109.529999,109.910004,106.681213,2004000
2016-11-02,110.110001,110.430000,110.029999,110.239998,107.001518,1455900
2016-11-03,110.080002,110.230003,110.010002,110.169998,106.933586,686600
2016-11-04,110.300003,110.559998,110.279999,110.510002,107.263596,1699800
2016-11-07,110.099998,110.169998,110.010002,110.050003,106.817101,2617900
2016-11-08,110.070000,110.110001,109.610001,109.660004,106.438576,1141600
2016-11-09,109.160004,109.160004,107.910004,107.989998,104.817627,6381300
2016-11-10,107.669998,108.029999,107.320000,107.339996,104.186707,5445300
2016-11-11,107.550003,107.639999,107.080002,107.120003,103.973198,2482900
2016-11-14,106.500000,106.900002,106.279999,106.500000,103.371391,3655800
2016-11-15,106.489998,106.690002,106.419998,106.500000,103.371391,1391700
2016-11-16,106.269997,106.669998,106.269997,106.599998,103.468468,2350200
2016-11-17,106.419998,106.480003,106.050003,106.129997,103.012245,2499200
2016-11-18,106.099998,106.209999,105.559998,105.660004,102.556068,4093700
2016-11-21,105.739998,105.889999,105.629997,105.750000,102.643425,1364300
2016-11-22,105.889999,106.080002,105.750000,105.849998,102.740509,1744700
2016-11-23,105.250000,105.589996,105.000000,105.470001,102.371658,4218800
2016-11-25,105.510002,105.559998,105.239998,105.379997,102.284302,948200
2016-11-28,105.730003,105.900002,105.620003,105.860001,102.750214,2474800
2016-11-29,105.680000,106.000000,105.610001,105.970001,102.856987,1745000
2016-11-30,105.290001,105.529999,105.169998,105.260002,102.167816,3362500
2016-12-01,104.620003,104.809998,104.309998,104.709999,101.778046,3467600
2016-12-02,104.930000,105.320000,104.930000,105.180000,102.234894,1660400
2016-12-05,104.830002,105.400002,104.709999,105.139999,102.196014,2281600
2016-12-06,105.169998,105.279999,105.080002,105.180000,102.234894,989400
2016-12-07,105.370003,105.580002,105.360001,105.529999,102.575073,1237600
2016-12-08,105.190002,105.260002,105.029999,105.129997,102.186287,1357500
2016-12-09,105.080002,105.199997,104.540001,104.589996,101.661392,3261000
2016-12-12,104.519997,104.720001,104.370003,104.610001,101.680840,1538200
2016-12-13,104.790001,104.860001,104.480003,104.669998,101.739182,1993500
2016-12-14,105.019997,105.099998,103.779999,103.800003,100.893517,3941000
2016-12-15,103.779999,103.820000,103.430000,103.510002,100.611656,1999200
2016-12-16,103.690002,103.959999,103.459999,103.639999,100.738007,1754200
2016-12-19,104.000000,104.169998,103.879997,104.120003,101.204582,1691800
2016-12-20,103.750000,103.959999,103.680000,103.900002,100.990715,969400
2016-12-21,104.000000,104.129997,103.940002,104.070000,101.155968,1870500
2016-12-22,103.790001,103.949997,103.709999,103.860001,101.112175,1872100
2016-12-23,103.970001,104.080002,103.940002,103.959999,101.209526,825500
2016-12-27,103.709999,103.809998,103.699997,103.809998,101.063477,1148800
2016-12-28,103.860001,104.300003,103.790001,104.190002,101.433411,1369800
2016-12-29,104.360001,104.660004,104.360001,104.510002,101.744965,1318300
2016-12-30,104.559998,104.959999,104.529999,104.820000,102.046768,2439500
2017-01-03,104.349998,104.889999,104.290001,104.769997,101.998085,3230500
2017-01-04,104.730003,104.940002,104.620003,104.889999,102.114899,1523000
2017-01-05,105.099998,105.680000,105.029999,105.570000,102.776909,3344400
2017-01-06,105.180000,105.379997,105.040001,105.089996,102.309624,1601400
2017-01-09,105.470001,105.529999,105.360001,105.489998,102.699028,1158200
2017-01-10,105.440002,105.599998,105.389999,105.440002,102.650360,1352700
2017-01-11,105.500000,105.930000,105.309998,105.559998,102.767174,1833700
2017-01-12,105.820000,106.029999,105.589996,105.620003,102.825607,1544700
2017-01-13,105.370003,105.559998,105.050003,105.389999,102.601685,1833200
2017-01-17,105.970001,106.029999,105.730003,105.919998,103.117653,1627200
2017-01-18,105.599998,105.690002,105.129997,105.169998,102.387512,3640400
2017-01-19,104.830002,104.889999,104.559998,104.769997,101.998085,1840000
2017-01-20,104.639999,104.919998,104.480003,104.820000,102.046768,1306400
2017-01-23,105.010002,105.570000,104.839996,105.370003,102.582222,1720200
2017-01-24,105.139999,105.279999,104.830002,104.970001,102.192780,1344000
2017-01-25,104.550003,104.680000,104.309998,104.449997,101.686554,1816000
2017-01-26,104.410004,104.620003,104.180000,104.589996,101.822830,2212900
2017-01-27,104.650002,104.800003,104.639999,104.720001,101.949409,2285200
2017-01-30,104.739998,104.949997,104.690002,104.690002,101.920189,1909300
2017-01-31,104.790001,105.220001,104.790001,105.050003,102.270683,1411700
2017-02-01,104.559998,104.849998,104.389999,104.690002,102.074707,2055100
2017-02-02,105.029999,105.099998,104.720001,104.730003,102.113716,1423500
2017-02-03,105.000000,105.220001,104.620003,104.809998,102.191696,1711100
2017-02-06,105.239998,105.410004,105.000000,105.309998,102.679207,1500500
2017-02-07,105.250000,105.690002,105.180000,105.500000,102.864456,1540600
2017-02-08,105.500000,106.000000,105.500000,105.930000,103.283691,3182200
2017-02-09,105.930000,105.930000,105.279999,105.300003,102.669449,1530200
2017-02-10,105.070000,105.309998,105.070000,105.230003,102.601219,1646400
2017-02-13,105.000000,105.080002,104.879997,105.070000,102.445206,1045200
2017-02-14,105.019997,105.099998,104.459999,104.690002,102.074707,2211600
2017-02-15,104.330002,104.559998,104.320000,104.489998,101.879700,2750900
2017-02-16,104.599998,105.010002,104.599998,104.910004,102.289200,2459800
2017-02-17,105.199997,105.320000,105.120003,105.190002,102.562210,2237700
2017-02-21,104.940002,105.279999,104.919998,105.139999,102.513458,2832700
2017-02-22,105.360001,105.419998,104.959999,105.309998,102.679207,2812800
2017-02-23,105.500000,105.589996,105.430000,105.589996,102.952194,1842700
2017-02-24,105.940002,106.160004,105.820000,106.080002,103.429970,2677000
2017-02-27,105.989998,106.000000,105.639999,105.699997,103.059464,3292600
2017-02-28,105.750000,105.910004,105.629997,105.650002,103.010712,2482500
2017-03-01,104.709999,104.800003,104.650002,104.769997,102.293076,2249000
2017-03-02,104.559998,104.599998,104.330002,104.470001,102.000183,2023300
2017-03-03,104.500000,104.580002,104.260002,104.570000,102.097809,2509000
2017-03-06,104.589996,104.599998,104.430000,104.550003,102.078293,1401700
2017-03-07,104.430000,104.480003,104.349998,104.400002,101.931831,1596300
2017-03-08,103.919998,104.150002,103.900002,104.050003,101.590126,2392800
2017-03-09,103.940002,103.980003,103.699997,103.760002,101.306969,2322900
2017-03-10,103.980003,104.010002,103.750000,103.980003,101.521767,1333000
2017-03-13,103.809998,103.919998,103.690002,103.720001,101.267906,1342600
2017-03-14,103.769997,103.940002,103.750000,103.830002,101.375320,864600
2017-03-15,103.989998,104.739998,103.919998,104.739998,102.263809,3701900
2017-03-16,104.489998,104.620003,104.419998,104.449997,101.980659,2749900
2017-03-17,104.580002,104.820000,104.559998,104.730003,102.254051,1186700
2017-03-20,104.750000,105.010002,104.750000,104.980003,102.498131,1362700
2017-03-21,104.910004,105.370003,104.910004,105.330002,102.839851,1407000
2017-03-22,105.529999,105.730003,105.449997,105.529999,103.035118,2231300
2017-03-23,105.589996,105.639999,105.239998,105.419998,102.927719,2584700
2017-03-24,105.389999,105.610001,105.349998,105.480003,102.986320,2540000
2017-03-27,105.919998,105.959999,105.669998,105.739998,103.240150,2614000
2017-03-28,105.860001,105.860001,105.370003,105.379997,102.888664,1356800
2017-03-29,105.559998,105.720001,105.559998,105.680000,103.181564,1860400
2017-03-30,105.629997,105.639999,105.360001,105.379997,102.888664,1487800
2017-03-31,105.529999,105.629997,105.449997,105.589996,103.093697,1698500
2017-04-03,105.559998,106.000000,105.529999,105.949997,103.601196,4175500
2017-04-04,105.919998,106.019997,105.800003,105.800003,103.454529,1319600
2017-04-05,105.669998,106.099998,105.620003,106.000000,103.650093,2551100
2017-04-06,106.029999,106.099998,105.800003,105.930000,103.581642,1496300
2017-04-07,106.190002,106.320000,105.610001,105.610001,103.268738,1185400
2017-04-10,105.750000,105.919998,105.699997,105.800003,103.454529,1752500
2017-04-11,106.050003,106.400002,106.029999,106.290001,103.933670,2219200
2017-04-12,106.370003,106.680000,106.290001,106.620003,104.256355,2273600
2017-04-13,106.800003,107.010002,106.610001,106.940002,104.569260,1868200
2017-04-17,106.949997,107.040001,106.680000,106.769997,104.403023,1110500
2017-04-18,107.059998,107.470001,107.000000,107.379997,104.999512,1678400
2017-04-19,107.120003,107.169998,106.989998,107.099998,104.725716,1750000
2017-04-20,106.930000,107.010002,106.720001,106.860001,104.491043,1694700
2017-04-21,106.959999,107.120003,106.879997,106.910004,104.539917,2792500
2017-04-24,106.430000,106.690002,106.370003,106.690002,104.324799,3558000
2017-04-25,106.349998,106.470001,106.089996,106.139999,103.786987,1985700
2017-04-26,106.139999,106.419998,106.120003,106.419998,104.060776,1314400
2017-04-27,106.379997,106.620003,106.330002,106.489998,104.129219,1988200
2017-04-28,106.320000,106.650002,106.269997,106.599998,104.236778,5489800
2017-05-01,106.320000,106.489998,106.050003,106.209999,104.011559,2044400
2017-05-02,106.160004,106.489998,106.139999,106.430000,104.227013,1585300
2017-05-03,106.449997,106.489998,106.150002,106.209999,104.011559,1861300
2017-05-04,105.849998,105.989998,105.820000,105.970001,103.776535,1237100
2017-05-05,105.980003,106.019997,105.800003,105.989998,103.796120,980000
2017-05-08,105.889999,105.889999,105.669998,105.730003,103.541496,4887400
2017-05-09,105.589996,105.660004,105.470001,105.610001,103.423981,1457900
