Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,81.839996,81.860001,81.629997,81.650002,76.114426,1454300
2015-09-25,81.599998,81.629997,81.500000,81.500000,75.974586,1134000
2015-09-28,81.500000,81.769997,81.500000,81.709999,76.170349,1305000
2015-09-29,81.720001,81.879997,81.699997,81.769997,76.226295,1256200
2015-09-30,81.790001,81.940002,81.750000,81.930000,76.375450,4224600
2015-10-01,81.889999,81.959999,81.800003,81.809998,76.416725,2023700
2015-10-02,82.169998,82.339996,82.000000,82.120003,76.706337,1770400
2015-10-05,82.019997,82.019997,81.800003,81.800003,76.407402,4199900
2015-10-06,81.900002,81.989998,81.800003,81.910004,76.510162,1925300
2015-10-07,81.870003,81.970001,81.800003,81.910004,76.510162,1871000
2015-10-08,81.919998,81.970001,81.739998,81.779999,76.388702,1118100
2015-10-09,81.680000,81.839996,81.680000,81.769997,76.379402,1197300
2015-10-12,81.839996,81.970001,81.800003,81.910004,76.510162,864100
2015-10-13,81.940002,82.000000,81.860001,81.959999,76.556847,971700
2015-10-14,82.080002,82.260002,82.040001,82.260002,76.837097,786300
2015-10-15,82.150002,82.220001,82.059998,82.099998,76.687622,2264300
2015-10-16,82.059998,82.150002,82.040001,82.070000,76.659637,1241100
2015-10-19,82.080002,82.120003,81.980003,82.070000,76.659637,840100
2015-10-20,81.940002,81.980003,81.900002,81.940002,76.538162,1348200
2015-10-21,82.089996,82.180000,82.029999,82.089996,76.678299,943500
2015-10-22,82.089996,82.290001,82.089996,82.230003,76.809067,1101300
2015-10-23,82.080002,82.080002,82.000000,82.019997,76.612900,1367100
2015-10-26,82.139999,82.199997,82.110001,82.110001,76.696968,1512200
2015-10-27,82.260002,82.279999,82.129997,82.129997,76.715652,929400
2015-10-28,82.180000,82.180000,81.889999,81.900002,76.500832,2617300
2015-10-29,81.800003,81.800003,81.570000,81.610001,76.229942,943100
2015-10-30,81.610001,81.790001,81.589996,81.790001,76.398102,1474100
2015-11-02,81.440002,81.540001,81.410004,81.459999,76.247810,2939200
2015-11-03,81.400002,81.440002,81.260002,81.320000,76.116776,3997000
2015-11-04,81.389999,81.440002,81.230003,81.370003,76.163589,3594400
2015-11-05,81.349998,81.370003,81.110001,81.220001,76.023148,1715400
2015-11-06,80.980003,81.019997,80.830002,80.900002,75.723648,1198700
2015-11-09,80.769997,80.930000,80.750000,80.830002,75.658127,2358200
2015-11-10,80.930000,81.040001,80.839996,80.919998,75.742363,1421000
2015-11-11,80.930000,80.970001,80.870003,80.930000,75.751740,1303500
2015-11-12,81.040001,81.059998,80.940002,80.940002,75.761086,1264000
2015-11-13,81.010002,81.120003,81.010002,81.089996,75.901497,1583200
2015-11-16,81.120003,81.199997,81.050003,81.089996,75.901497,949100
2015-11-17,81.029999,81.239998,80.959999,81.180000,75.985725,1155900
2015-11-18,81.129997,81.190002,81.070000,81.139999,75.948280,944100
2015-11-19,81.279999,81.300003,81.230003,81.250000,76.051247,1085500
2015-11-20,81.320000,81.320000,81.199997,81.230003,76.032532,1273800
2015-11-23,81.209999,81.309998,81.150002,81.260002,76.060600,1647300
2015-11-24,81.290001,81.349998,81.250000,81.290001,76.088707,1361900
2015-11-25,81.330002,81.360001,81.269997,81.300003,76.098061,904600
2015-11-27,81.370003,81.389999,81.309998,81.339996,76.135498,516000
2015-11-30,81.330002,81.379997,81.260002,81.300003,76.098061,6285200
2015-12-01,81.169998,81.449997,81.139999,81.440002,76.385956,1780200
2015-12-02,81.400002,81.410004,81.279999,81.339996,76.292152,1413700
2015-12-03,81.150002,81.150002,80.680000,80.709999,75.701248,2510600
2015-12-04,80.870003,81.040001,80.790001,81.029999,76.001411,3815200
2015-12-07,81.059998,81.290001,81.040001,81.169998,76.132706,1543300
2015-12-08,81.250000,81.269997,81.110001,81.190002,76.151466,1687300
2015-12-09,81.110001,81.260002,80.970001,81.160004,76.123329,2076900
2015-12-10,81.220001,81.220001,81.129997,81.150002,76.113976,2004100
2015-12-11,81.370003,81.419998,81.269997,81.370003,76.320274,1994400
2015-12-14,81.199997,81.260002,80.980003,80.989998,75.963890,2967700
2015-12-15,80.879997,80.959999,80.820000,80.900002,75.879440,1806300
2015-12-16,80.870003,81.000000,80.690002,80.809998,75.795029,2332700
2015-12-17,80.919998,81.019997,80.889999,80.980003,75.954491,2290500
2015-12-18,81.089996,81.169998,81.019997,81.160004,76.123329,3211500
2015-12-21,81.190002,81.230003,81.040001,81.070000,76.038902,3158300
2015-12-22,81.029999,81.040001,80.940002,80.959999,75.935745,2348600
2015-12-23,80.620003,80.739998,80.589996,80.739998,75.779015,2538600
2015-12-24,80.750000,80.830002,80.699997,80.800003,75.835320,1361700
2015-12-28,80.709999,80.879997,80.709999,80.800003,75.835320,1580600
2015-12-29,80.730003,80.730003,80.510002,80.550003,75.600662,2586600
2015-12-30,80.529999,80.650002,80.470001,80.599998,75.647583,2367200
2015-12-31,80.730003,80.809998,80.639999,80.760002,75.797791,2419700
2016-01-04,80.790001,80.930000,80.699997,80.720001,75.760231,2750500
2016-01-05,80.760002,80.900002,80.699997,80.820000,75.854073,1513600
2016-01-06,81.029999,81.180000,80.980003,81.180000,76.191971,2391100
2016-01-07,81.120003,81.199997,80.970001,81.190002,76.201340,2792900
2016-01-08,81.139999,81.320000,81.099998,81.290001,76.295197,1405100
2016-01-11,81.110001,81.160004,80.949997,80.949997,75.976089,2146900
2016-01-12,81.080002,81.330002,81.000000,81.160004,76.173195,1645300
2016-01-13,81.199997,81.449997,81.160004,81.360001,76.360909,2887800
2016-01-14,81.339996,81.470001,81.220001,81.260002,76.267036,4545800
2016-01-15,81.500000,81.519997,81.360001,81.400002,76.398453,1773900
2016-01-19,81.400002,81.400002,81.230003,81.300003,76.304573,3856700
2016-01-20,81.529999,81.610001,81.300003,81.389999,76.389046,7796900
2016-01-21,81.529999,81.559998,81.330002,81.339996,76.342110,3062600
2016-01-22,81.320000,81.330002,81.199997,81.309998,76.313972,3004100
2016-01-25,81.400002,81.430000,81.300003,81.309998,76.313972,2164700
2016-01-26,81.410004,81.470001,81.320000,81.430000,76.426605,2659100
2016-01-27,81.349998,81.500000,81.250000,81.430000,76.426605,1734400
2016-01-28,81.410004,81.529999,81.370003,81.489998,76.482933,1487600
2016-01-29,81.760002,81.800003,81.650002,81.730003,76.708145,3634300
2016-02-01,81.519997,81.629997,81.330002,81.389999,76.552452,2255300
2016-02-02,81.669998,81.720001,81.580002,81.669998,76.815804,2554600
2016-02-03,81.660004,81.930000,81.559998,81.730003,76.872238,3238200
2016-02-04,81.739998,81.860001,81.690002,81.790001,76.928688,1179000
2016-02-05,81.699997,81.800003,81.599998,81.709999,76.853455,2360200
2016-02-08,81.919998,82.139999,81.849998,82.059998,77.182632,2519500
2016-02-09,82.209999,82.220001,81.970001,82.050003,77.173218,2354500
2016-02-10,82.099998,82.230003,81.919998,82.220001,77.333130,2553900
2016-02-11,82.500000,82.580002,82.220001,82.269997,77.380157,1887700
2016-02-12,82.160004,82.199997,81.889999,82.000000,77.126190,1474600
2016-02-16,81.889999,81.930000,81.800003,81.879997,77.013344,1488800
2016-02-17,81.809998,81.879997,81.660004,81.860001,76.994545,2158200
2016-02-18,81.860001,82.150002,81.860001,82.139999,77.257881,1819100
2016-02-19,82.059998,82.150002,82.000000,82.029999,77.154396,1862600
2016-02-22,82.050003,82.089996,81.970001,82.050003,77.173218,1596900
2016-02-23,81.940002,82.230003,81.900002,82.099998,77.220230,2243700
2016-02-24,82.239998,82.489998,82.110001,82.160004,77.276672,2434300
2016-02-25,82.239998,82.389999,82.230003,82.279999,77.389549,2407600
2016-02-26,82.120003,82.209999,82.029999,82.199997,77.314316,1628400
2016-02-29,82.129997,82.320000,82.129997,82.250000,77.361328,1827800
2016-03-01,82.169998,82.169998,81.730003,81.809998,77.102585,2546300
2016-03-02,81.750000,81.809998,81.650002,81.760002,77.055458,2137300
2016-03-03,81.779999,81.940002,81.739998,81.800003,77.093147,2750500
2016-03-04,81.849998,81.870003,81.650002,81.760002,77.055458,1147700
2016-03-07,81.709999,81.779999,81.669998,81.739998,77.036636,1303200
2016-03-08,82.070000,82.129997,82.000000,82.010002,77.291054,1713100
2016-03-09,81.889999,82.000000,81.839996,81.870003,77.159142,2010000
2016-03-10,81.959999,82.019997,81.760002,81.830002,77.121445,1785600
2016-03-11,81.900002,81.900002,81.720001,81.720001,77.017769,1422300
2016-03-14,81.830002,81.970001,81.800003,81.900002,77.187408,1534200
2016-03-15,81.980003,82.010002,81.790001,81.820000,77.112007,1870200
2016-03-16,81.760002,82.139999,81.709999,82.139999,77.413605,1402900
2016-03-17,82.209999,82.339996,82.180000,82.320000,77.583229,1571000
2016-03-18,82.389999,82.459999,82.320000,82.389999,77.649200,1219400
2016-03-21,82.300003,82.300003,82.209999,82.239998,77.507866,1613600
2016-03-22,82.389999,82.419998,82.190002,82.220001,77.488998,2150200
2016-03-23,82.269997,82.410004,82.230003,82.400002,77.658638,1234500
2016-03-24,82.519997,82.519997,82.209999,82.300003,77.564400,1752300
2016-03-28,82.290001,82.440002,82.279999,82.339996,77.602058,2369600
2016-03-29,82.449997,82.739998,82.419998,82.680000,77.922516,1841800
2016-03-30,82.629997,82.739998,82.540001,82.650002,77.894249,1624300
2016-03-31,82.720001,82.919998,82.690002,82.809998,78.045029,3037600
2016-04-01,82.650002,82.790001,82.529999,82.730003,78.132736,3027400
2016-04-04,82.769997,82.860001,82.699997,82.730003,78.132736,1452400
2016-04-05,82.959999,82.989998,82.879997,82.879997,78.274429,2149200
2016-04-06,82.900002,82.919998,82.800003,82.839996,78.236641,1833100
2016-04-07,83.080002,83.150002,83.000000,83.110001,78.491631,1533400
2016-04-08,83.059998,83.070000,82.970001,83.040001,78.425529,1402100
2016-04-11,82.989998,83.070000,82.930000,83.029999,78.416084,1214400
2016-04-12,82.919998,82.980003,82.820000,82.900002,78.293304,2388000
2016-04-13,82.870003,83.000000,82.800003,82.949997,78.340530,1749400
2016-04-14,82.949997,82.980003,82.849998,82.879997,78.274429,1617200
2016-04-15,82.989998,83.139999,82.959999,83.070000,78.453857,1181000
2016-04-18,83.019997,83.040001,82.959999,83.040001,78.425529,1395400
2016-04-19,83.040001,83.089996,82.940002,83.089996,78.472725,1163600
2016-04-20,83.110001,83.150002,82.860001,82.860001,78.255524,2388600
2016-04-21,82.800003,82.860001,82.680000,82.760002,78.161064,1683900
2016-04-22,82.820000,82.879997,82.709999,82.730003,78.132736,5115300
2016-04-25,82.720001,82.769997,82.620003,82.629997,78.038292,2483300
2016-04-26,82.669998,82.669998,82.440002,82.510002,77.925003,1689600
2016-04-27,82.610001,82.809998,82.550003,82.760002,78.161064,1456400
2016-04-28,82.779999,82.970001,82.739998,82.910004,78.302757,1625800
2016-04-29,82.870003,82.980003,82.820000,82.970001,78.359413,2856900
2016-05-02,82.779999,82.779999,82.629997,82.660004,78.221359,2443700
2016-05-03,82.949997,82.959999,82.839996,82.889999,78.438980,1765500
2016-05-04,82.940002,83.010002,82.830002,82.919998,78.467407,2868300
2016-05-05,82.959999,83.099998,82.870003,83.070000,78.609337,1270700
2016-05-06,83.070000,83.099998,82.970001,83.029999,78.571487,1520600
2016-05-09,83.110001,83.139999,83.029999,83.089996,78.628242,1373200
2016-05-10,83.089996,83.160004,83.029999,83.089996,78.628242,1889300
2016-05-11,83.139999,83.260002,83.070000,83.110001,78.647186,2381000
2016-05-12,83.099998,83.180000,83.059998,83.120003,78.656647,1653300
2016-05-13,83.160004,83.239998,83.089996,83.209999,78.741814,1397400
2016-05-16,83.150002,83.150002,83.019997,83.029999,78.571487,3132000
2016-05-17,83.129997,83.129997,82.940002,82.970001,78.514702,1735900
2016-05-18,82.919998,82.919998,82.519997,82.580002,78.145645,1685900
2016-05-19,82.629997,82.690002,82.589996,82.669998,78.230804,1464000
2016-05-20,82.660004,82.769997,82.620003,82.669998,78.230804,2044000
2016-05-23,82.730003,82.769997,82.629997,82.690002,78.249741,1310700
2016-05-24,82.690002,82.699997,82.559998,82.650002,78.211868,2656800
2016-05-25,82.669998,82.699997,82.589996,82.620003,78.183502,1474800
2016-05-26,82.720001,82.820000,82.669998,82.760002,78.315979,1571700
2016-05-27,82.800003,82.809998,82.650002,82.730003,78.287590,2045600
2016-05-31,82.660004,82.889999,82.599998,82.800003,78.353806,1361400
2016-06-01,82.739998,82.779999,82.599998,82.660004,78.381508,1625600
2016-06-02,82.750000,82.889999,82.730003,82.820000,78.533234,1503200
2016-06-03,83.220001,83.370003,83.169998,83.339996,79.026291,1964500
2016-06-06,83.230003,83.250000,83.129997,83.209999,78.903023,1603100
2016-06-07,83.279999,83.300003,83.199997,83.220001,78.912506,1283100
2016-06-08,83.300003,83.330002,83.250000,83.320000,79.007339,1374500
2016-06-09,83.470001,83.470001,83.370003,83.400002,79.083176,1611200
2016-06-10,83.489998,83.580002,83.430000,83.480003,79.159058,1575300
2016-06-13,83.559998,83.580002,83.480003,83.500000,79.178032,1681500
2016-06-14,83.620003,83.620003,83.470001,83.489998,79.168526,1524200
2016-06-15,83.559998,83.750000,83.540001,83.680000,79.348701,1345100
2016-06-16,83.820000,83.910004,83.690002,83.769997,79.434059,1111400
2016-06-17,83.709999,83.739998,83.589996,83.650002,79.320251,1860800
2016-06-20,83.480003,83.529999,83.440002,83.459999,79.140091,2347500
2016-06-21,83.480003,83.500000,83.330002,83.349998,79.035797,1785100
2016-06-22,83.379997,83.419998,83.320000,83.379997,79.064209,1337700
2016-06-23,83.269997,83.370003,83.220001,83.230003,78.922012,1152800
2016-06-24,83.839996,83.919998,83.669998,83.699997,79.367653,2030400
2016-06-27,84.160004,84.169998,84.010002,84.120003,79.765930,2465500
2016-06-28,84.250000,84.250000,84.120003,84.220001,79.860756,2971800
2016-06-29,84.320000,84.330002,84.129997,84.190002,79.832321,2425700
2016-06-30,84.209999,84.410004,84.190002,84.300003,79.936607,3362300
2016-07-01,84.440002,84.480003,84.239998,84.370003,80.159271,2531600
2016-07-05,84.599998,84.709999,84.489998,84.660004,80.434807,3193800
2016-07-06,84.739998,84.809998,84.629997,84.809998,80.577316,1936800
2016-07-07,84.669998,84.769997,84.580002,84.669998,80.444313,2032500
2016-07-08,84.800003,84.919998,84.680000,84.889999,80.653328,1748000
2016-07-11,84.809998,84.839996,84.610001,84.639999,80.415794,2617100
2016-07-12,84.529999,84.529999,84.230003,84.300003,80.092766,1775400
2016-07-13,84.510002,84.529999,84.430000,84.449997,80.235260,1352500
2016-07-14,84.300003,84.389999,84.239998,84.320000,80.111786,1621500
2016-07-15,84.260002,84.260002,84.000000,84.050003,79.855247,2233900
2016-07-18,84.199997,84.209999,84.000000,84.080002,79.883743,2155800
2016-07-19,84.169998,84.230003,84.110001,84.209999,80.007240,1559600
2016-07-20,84.160004,84.160004,84.050003,84.120003,79.921745,1688100
2016-07-21,84.050003,84.230003,83.949997,84.220001,80.016769,2076000
2016-07-22,84.139999,84.279999,84.089996,84.230003,80.026260,1612000
2016-07-25,84.230003,84.279999,84.139999,84.180000,79.978760,1204600
2016-07-26,84.269997,84.269997,84.110001,84.169998,79.969246,2385100
2016-07-27,84.220001,84.419998,84.199997,84.419998,80.206795,1526700
2016-07-28,84.360001,84.449997,84.269997,84.370003,80.159271,1418900
2016-07-29,84.489998,84.639999,84.440002,84.639999,80.415794,2757900
2016-08-01,84.250000,84.440002,84.199997,84.209999,80.163963,3705700
2016-08-02,84.180000,84.250000,84.050003,84.129997,80.087807,4575700
2016-08-03,84.129997,84.180000,83.980003,84.129997,80.087807,3472400
2016-08-04,84.269997,84.379997,84.239998,84.279999,80.230598,1202000
2016-08-05,84.250000,84.250000,83.980003,84.000000,79.964073,2018700
2016-08-08,83.959999,84.070000,83.879997,84.010002,79.973602,1843100
2016-08-09,84.059998,84.250000,84.050003,84.250000,80.202065,2262700
2016-08-10,84.309998,84.389999,84.250000,84.360001,80.306763,1672200
2016-08-11,84.389999,84.389999,84.080002,84.139999,80.097351,1759600
2016-08-12,84.410004,84.470001,84.309998,84.330002,80.278206,1606000
2016-08-15,84.220001,84.320000,84.180000,84.190002,80.144928,1942500
2016-08-16,84.220001,84.230003,84.110001,84.150002,80.106850,2163100
2016-08-17,84.190002,84.339996,84.150002,84.279999,80.230598,2024600
2016-08-18,84.320000,84.410004,84.239998,84.370003,80.316292,1750900
2016-08-19,84.220001,84.260002,84.080002,84.199997,80.154472,1995100
2016-08-22,84.290001,84.349998,84.230003,84.320000,80.268692,1388100
2016-08-23,84.440002,84.449997,84.320000,84.360001,80.306763,1668300
2016-08-24,84.430000,84.449997,84.320000,84.349998,80.297241,2083300
2016-08-25,84.320000,84.379997,84.250000,84.260002,80.211563,1737800
2016-08-26,84.379997,84.489998,84.050003,84.050003,80.011658,2874500
2016-08-29,84.230003,84.339996,84.180000,84.339996,80.287727,1430400
2016-08-30,84.360001,84.360001,84.230003,84.269997,80.221085,4750700
2016-08-31,84.300003,84.349998,84.209999,84.209999,80.163963,1911900
2016-09-01,83.900002,84.190002,83.900002,84.160004,80.274559,3108600
2016-09-02,84.129997,84.129997,83.940002,84.040001,80.160080,1797500
2016-09-06,84.099998,84.349998,84.019997,84.290001,80.398529,4316100
2016-09-07,84.400002,84.400002,84.279999,84.300003,80.408073,1849500
2016-09-08,84.169998,84.209999,83.870003,83.980003,80.102844,3475600
2016-09-09,83.709999,83.809998,83.570000,83.610001,79.749947,2888900
2016-09-12,83.550003,83.680000,83.510002,83.639999,79.778526,3191000
2016-09-13,83.769997,83.769997,83.290001,83.400002,79.549606,2669800
2016-09-14,83.419998,83.599998,83.400002,83.510002,79.654533,2124500
2016-09-15,83.470001,83.610001,83.400002,83.580002,79.721329,1817200
2016-09-16,83.650002,83.690002,83.550003,83.650002,79.788078,1307800
2016-09-19,83.639999,83.669998,83.559998,83.589996,79.730843,1558100
2016-09-20,83.660004,83.760002,83.610001,83.610001,79.749947,1260900
2016-09-21,83.550003,83.849998,83.529999,83.849998,79.978859,1979800
2016-09-22,83.940002,84.099998,83.910004,84.019997,80.140976,1473900
2016-09-23,84.029999,84.080002,83.980003,84.000000,80.121941,1441500
2016-09-26,84.080002,84.169998,84.050003,84.139999,80.255463,1709200
2016-09-27,84.260002,84.269997,84.129997,84.239998,80.350838,2458100
2016-09-28,84.239998,84.300003,84.180000,84.239998,80.350838,2284600
2016-09-29,84.139999,84.309998,84.110001,84.250000,80.360390,2886200
2016-09-30,84.250000,84.279999,84.019997,84.139999,80.255463,1663600
2016-10-03,83.949997,84.010002,83.839996,83.889999,80.169960,1509200
2016-10-04,83.839996,83.849998,83.599998,83.610001,79.902390,1815500
2016-10-05,83.660004,83.669998,83.440002,83.470001,79.768578,2666100
2016-10-06,83.459999,83.559998,83.379997,83.440002,79.739922,1148500
2016-10-07,83.519997,83.529999,83.309998,83.510002,79.806808,1783300
2016-10-10,83.379997,83.430000,83.309998,83.419998,79.720802,1425500
2016-10-11,83.379997,83.430000,83.279999,83.290001,79.596565,1476700
2016-10-12,83.300003,83.360001,83.230003,83.339996,79.644341,1286400
2016-10-13,83.519997,83.540001,83.430000,83.440002,79.739922,1625500
2016-10-14,83.339996,83.459999,83.260002,83.269997,79.577431,1379900
2016-10-17,83.330002,83.470001,83.279999,83.449997,79.749474,1008900
2016-10-18,83.379997,83.570000,83.370003,83.559998,79.854591,1158300
2016-10-19,83.510002,83.620003,83.500000,83.620003,79.911934,1546400
2016-10-20,83.629997,83.680000,83.529999,83.570000,79.864159,1283200
2016-10-21,83.599998,83.650002,83.529999,83.639999,79.931038,1018800
2016-10-24,83.650002,83.650002,83.449997,83.519997,79.816368,1453900
2016-10-25,83.480003,83.599998,83.459999,83.519997,79.816368,1462100
2016-10-26,83.389999,83.449997,83.339996,83.370003,79.673035,1144500
2016-10-27,83.169998,83.199997,83.019997,83.139999,79.453224,1848200
2016-10-28,83.089996,83.180000,83.070000,83.099998,79.414993,1574400
2016-10-31,83.209999,83.250000,83.139999,83.190002,79.500999,1664700
2016-11-01,82.889999,83.070000,82.830002,83.000000,79.474670,1623500
2016-11-02,83.059998,83.199997,83.000000,83.080002,79.551277,3138400
2016-11-03,83.059998,83.129997,83.010002,83.029999,79.503403,2335700
2016-11-04,83.080002,83.239998,83.080002,83.180000,79.647034,1047000
2016-11-07,83.160004,83.160004,83.059998,83.070000,79.541710,1290000
2016-11-08,83.120003,83.129997,82.900002,82.919998,79.398064,2484700
2016-11-09,82.500000,82.610001,82.019997,82.099998,78.612907,3448800
2016-11-10,81.989998,82.099998,81.739998,81.750000,78.277748,2836000
2016-11-11,81.720001,81.830002,81.570000,81.599998,78.134117,1580900
2016-11-14,81.440002,81.500000,81.209999,81.290001,77.837311,2074600
2016-11-15,81.430000,81.529999,81.370003,81.400002,77.942635,2098100
2016-11-16,81.470001,81.580002,81.419998,81.570000,78.105408,1629100
2016-11-17,81.440002,81.480003,81.220001,81.239998,77.789429,1762200
2016-11-18,81.279999,81.349998,81.000000,81.040001,77.597931,1561600
2016-11-21,81.099998,81.150002,81.000000,81.029999,77.588341,2074000
2016-11-22,81.190002,81.220001,81.070000,81.099998,77.655373,1866900
2016-11-23,80.889999,81.000000,80.699997,80.889999,77.454300,1642900
2016-11-25,80.910004,80.989998,80.820000,80.919998,77.483032,942700
2016-11-28,81.010002,81.139999,81.000000,81.110001,77.664955,1352600
2016-11-29,81.010002,81.239998,81.000000,81.169998,77.722389,1583600
2016-11-30,80.930000,81.040001,80.800003,80.889999,77.454300,2372200
2016-12-01,80.480003,80.519997,80.269997,80.430000,77.166740,2998200
2016-12-02,80.620003,80.870003,80.610001,80.720001,77.444992,1951400
2016-12-05,80.599998,80.910004,80.540001,80.820000,77.540924,2479500
2016-12-06,80.849998,80.879997,80.769997,80.809998,77.531326,2337800
2016-12-07,80.930000,81.059998,80.900002,81.000000,77.713615,4273100
2016-12-08,80.889999,80.900002,80.779999,80.839996,77.560112,2323000
2016-12-09,80.800003,80.849998,80.529999,80.599998,77.329842,2697000
2016-12-12,80.500000,80.589996,80.430000,80.510002,77.243484,3464800
2016-12-13,80.650002,80.699997,80.480003,80.599998,77.329842,4372500
2016-12-14,80.760002,80.779999,80.180000,80.190002,76.936462,2971300
2016-12-15,80.199997,80.260002,80.059998,80.070000,76.821358,2651200
2016-12-16,80.150002,80.269997,80.029999,80.139999,76.888496,3080100
2016-12-19,80.339996,80.400002,80.239998,80.349998,77.089989,2936800
2016-12-20,80.230003,80.370003,80.199997,80.360001,77.099579,5853400
2016-12-21,80.440002,80.500000,80.389999,80.480003,77.214714,2752300
2016-12-22,80.169998,80.279999,80.169998,80.220001,76.999420,2851500
2016-12-23,80.360001,80.360001,80.260002,80.260002,77.037811,2096800
2016-12-27,80.129997,80.199997,80.120003,80.199997,76.980209,2178300
2016-12-28,80.239998,80.470001,80.180000,80.400002,77.172195,4097100
2016-12-29,80.540001,80.650002,80.480003,80.620003,77.383362,3115800
2016-12-30,80.629997,80.830002,80.620003,80.790001,77.546539,2338200
2017-01-03,80.550003,80.839996,80.500000,80.800003,77.556122,3312600
2017-01-04,80.839996,80.879997,80.750000,80.860001,77.613708,3095000
2017-01-05,80.980003,81.279999,80.900002,81.269997,78.007263,3890400
2017-01-06,81.099998,81.129997,80.949997,80.949997,77.700119,2287900
2017-01-09,81.169998,81.180000,81.089996,81.150002,77.892082,1780600
2017-01-10,81.139999,81.180000,81.059998,81.129997,77.872887,2250700
2017-01-11,81.139999,81.430000,81.059998,81.169998,77.911285,2327600
2017-01-12,81.370003,81.419998,81.150002,81.190002,77.930473,2981200
2017-01-13,81.120003,81.150002,80.910004,81.059998,77.805687,2425000
2017-01-17,81.339996,81.400002,81.209999,81.309998,78.045647,2187700
2017-01-18,81.209999,81.209999,80.879997,80.889999,77.642548,1981700
2017-01-19,80.779999,80.839996,80.639999,80.750000,77.508148,2121300
2017-01-20,80.669998,80.849998,80.620003,80.809998,77.565727,1836300
2017-01-23,80.820000,81.190002,80.820000,81.029999,77.776894,1490200
2017-01-24,80.970001,81.050003,80.820000,80.910004,77.661720,2136000
2017-01-25,80.739998,80.790001,80.620003,80.669998,77.431358,1897400
2017-01-26,80.620003,80.730003,80.519997,80.699997,77.460152,2381600
2017-01-27,80.739998,80.839996,80.739998,80.790001,77.546539,1768700
2017-01-30,80.779999,80.889999,80.750000,80.769997,77.527328,2699500
2017-01-31,80.800003,81.019997,80.800003,80.940002,77.690498,2857600
2017-02-01,80.559998,80.750000,80.500000,80.629997,77.553963,2313400
2017-02-02,80.790001,80.849998,80.669998,80.680000,77.602051,1745400
2017-02-03,80.860001,80.940002,80.610001,80.699997,77.621277,2398900
2017-02-06,80.959999,81.010002,80.800003,80.949997,77.861748,3238100
2017-02-07,80.959999,81.150002,80.900002,81.080002,77.986801,5239300
2017-02-08,81.080002,81.349998,81.080002,81.300003,78.198402,2172700
2017-02-09,81.139999,81.220001,81.029999,81.080002,77.986801,3410400
2017-02-10,80.949997,81.089996,80.940002,81.059998,77.967552,2011900
2017-02-13,80.980003,81.010002,80.879997,80.970001,77.880974,1863000
2017-02-14,80.940002,80.970001,80.660004,80.800003,77.717476,2178300
2017-02-15,80.610001,80.720001,80.599998,80.669998,77.592438,1503700
2017-02-16,80.739998,80.940002,80.730003,80.820000,77.736710,3290700
2017-02-17,81.000000,81.050003,80.959999,81.010002,77.919449,1520000
2017-02-21,80.940002,81.080002,80.900002,81.000000,77.909828,1811300
2017-02-22,81.169998,81.169998,80.879997,81.050003,77.957939,1965800
2017-02-23,81.169998,81.199997,81.129997,81.199997,78.102226,1590500
2017-02-24,81.360001,81.519997,81.320000,81.500000,78.390755,1703800
2017-02-27,81.459999,81.470001,81.290001,81.330002,78.227242,2005600
2017-02-28,81.330002,81.410004,81.260002,81.269997,78.169540,1975700
2017-03-01,80.779999,80.809998,80.709999,80.779999,77.849571,2954300
2017-03-02,80.709999,80.720001,80.540001,80.629997,77.705025,2077300
2017-03-03,80.639999,80.690002,80.529999,80.690002,77.762848,2242600
2017-03-06,80.720001,80.720001,80.570000,80.639999,77.714653,1880900
2017-03-07,80.599998,80.629997,80.489998,80.489998,77.570107,1644800
2017-03-08,80.239998,80.349998,80.209999,80.300003,77.386993,2172700
2017-03-09,80.160004,80.180000,80.019997,80.050003,77.146080,2761300
2017-03-10,80.139999,80.230003,80.099998,80.209999,77.300262,3430900
2017-03-13,80.120003,80.209999,80.029999,80.050003,77.146080,2164600
2017-03-14,80.029999,80.139999,80.019997,80.040001,77.136414,3620700
2017-03-15,80.160004,80.550003,80.129997,80.540001,77.618279,2281200
2017-03-16,80.480003,80.529999,80.410004,80.419998,77.502640,2617800
2017-03-17,80.470001,80.610001,80.470001,80.580002,77.656853,1293000
2017-03-20,80.589996,80.750000,80.570000,80.739998,77.811035,1510900
2017-03-21,80.699997,80.930000,80.660004,80.930000,77.994141,2079000
2017-03-22,81.000000,81.110001,80.949997,81.040001,78.100166,1339600
2017-03-23,81.070000,81.099998,80.889999,81.000000,78.061600,1790300
2017-03-24,80.940002,81.070000,80.930000,80.980003,78.042328,3736700
2017-03-27,81.199997,81.220001,81.089996,81.150002,78.206161,1870300
2017-03-28,81.230003,81.230003,80.959999,81.000000,78.061600,1990800
2017-03-29,81.050003,81.160004,81.029999,81.160004,78.215782,1356800
2017-03-30,81.099998,81.110001,80.970001,81.029999,78.090515,1403500
2017-03-31,81.010002,81.099998,81.010002,81.080002,78.138710,2399400
2017-04-03,80.970001,81.199997,80.910004,81.199997,78.422661,2142600
2017-04-04,81.180000,81.180000,81.080002,81.110001,78.335724,1983200
2017-04-05,81.070000,81.239998,81.019997,81.180000,78.403320,2050500
2017-04-06,81.180000,81.230003,81.059998,81.209999,78.432304,1855300
2017-04-07,81.300003,81.360001,81.010002,81.029999,78.258461,1608200
