Date,Open,High,Low,Close,Adj Close,Volume
2013-03-28,52.099998,52.340000,52.020000,52.279999,46.475060,273700
2013-04-01,52.230000,52.240002,51.700001,51.830002,46.075024,467300
2013-04-02,52.020000,52.330002,52.020000,52.139999,46.350605,276800
2013-04-03,52.259998,52.279999,51.500000,51.570000,45.843891,188700
2013-04-04,51.700001,51.959999,51.619999,51.860001,46.101696,127500
2013-04-05,51.110001,51.759998,51.110001,51.689999,45.950573,221200
2013-04-08,51.730000,51.950001,51.560001,51.939999,46.172813,182400
2013-04-09,52.000000,52.320000,51.849998,52.099998,46.315052,139800
2013-04-10,52.369999,52.849998,52.369999,52.810001,46.946217,309000
2013-04-11,52.980000,53.230000,52.900002,53.070000,47.177338,225600
2013-04-12,52.840000,52.849998,52.540001,52.840000,46.972881,164100
2013-04-15,52.500000,52.509998,51.529999,51.529999,45.808350,208200
2013-04-16,52.139999,52.410000,51.939999,52.369999,46.555065,312200
2013-04-17,51.980000,51.980000,51.200001,51.439999,45.728329,451200
2013-04-18,51.630001,51.630001,51.070000,51.200001,45.514984,182000
2013-04-19,51.509998,51.779999,51.450001,51.770000,46.021694,177500
2013-04-22,51.849998,52.020000,51.450001,51.939999,46.172813,150800
2013-04-23,52.259998,52.540001,52.139999,52.520000,46.688416,250600
2013-04-24,52.599998,52.880001,52.549999,52.740002,46.883987,259100
2013-04-25,52.980000,53.259998,52.939999,53.040001,47.150677,186400
2013-04-26,52.939999,53.009998,52.770000,52.900002,47.026218,65600
2013-04-29,53.209999,53.509998,53.130001,53.419998,47.488483,185600
2013-04-30,53.490002,53.680000,53.270000,53.680000,47.719620,202000
2013-05-01,53.509998,53.660000,53.099998,53.160000,47.257355,250600
2013-05-02,53.290001,53.650002,53.270000,53.570000,47.621830,297100
2013-05-03,53.959999,54.310001,53.959999,54.150002,48.137428,159000
2013-05-06,54.130001,54.270000,54.049999,54.209999,48.190765,263000
2013-05-07,54.360001,54.459999,54.150002,54.439999,48.395226,146800
2013-05-08,54.549999,54.849998,54.500000,54.820000,48.733032,259000
2013-05-09,54.790001,54.880001,54.439999,54.549999,48.493015,188700
2013-05-10,54.439999,54.599998,54.270000,54.570000,48.510803,165800
2013-05-13,54.549999,54.590000,54.349998,54.529999,48.475231,386300
2013-05-14,54.500000,54.919998,54.500000,54.880001,48.786377,189900
2013-05-15,54.840000,55.189999,54.799999,55.090000,48.973053,143000
2013-05-16,55.009998,55.139999,54.750000,54.799999,48.715256,167100
2013-05-17,54.980000,55.250000,54.869999,55.250000,49.115284,256800
2013-05-20,55.279999,55.450001,55.200001,55.310001,49.168629,273800
2013-05-21,55.330002,55.529999,55.099998,55.389999,49.239746,344000
2013-05-22,55.549999,55.930000,54.650002,54.830002,48.741924,486200
2013-05-23,54.009998,54.580002,53.599998,54.580002,48.519684,396600
2013-05-24,54.070000,54.250000,53.830002,54.250000,48.226318,705000
2013-05-28,54.639999,54.970001,54.330002,54.459999,48.413010,284300
2013-05-29,54.279999,54.279999,53.849998,54.049999,48.048527,461500
2013-05-30,54.169998,54.459999,54.090000,54.310001,48.279659,220800
2013-05-31,53.970001,54.099998,53.380001,53.380001,47.452923,185600
2013-06-03,53.450001,53.720001,53.209999,53.709999,47.746273,532400
2013-06-04,53.689999,53.910000,53.240002,53.509998,47.568493,174100
2013-06-05,53.299999,53.340000,52.599998,52.610001,46.768417,226800
2013-06-06,52.669998,53.049999,52.419998,53.049999,47.159565,214300
2013-06-07,53.160000,53.549999,53.009998,53.529999,47.586269,96600
2013-06-10,53.810001,53.810001,53.400002,53.560001,47.612938,265000
2013-06-11,52.939999,53.200001,52.680000,52.849998,46.981770,385500
2013-06-12,53.250000,53.389999,52.490002,52.560001,46.723972,210300
2013-06-13,52.630001,53.410000,52.470001,53.340000,47.417370,132300
2013-06-14,53.240002,53.380001,52.770000,52.880001,47.008438,113600
2013-06-17,53.470001,53.709999,53.160000,53.430000,47.497364,200900
2013-06-18,53.500000,53.889999,53.459999,53.830002,47.852966,330400
2013-06-19,53.770000,53.770000,52.830002,52.880001,47.008438,256200
2013-06-20,52.139999,52.150002,51.150002,51.270000,45.577209,368300
2013-06-21,51.599998,51.759998,50.910000,51.369999,45.666107,356700
2013-06-24,50.209999,50.540001,49.750000,50.130001,44.947903,415400
2013-06-25,50.779999,50.880001,50.299999,50.799999,45.548641,324900
2013-06-26,50.990002,51.290001,50.950001,51.189999,45.898331,196100
2013-06-27,51.639999,51.860001,51.599998,51.720001,46.373539,258800
2013-06-28,51.509998,51.860001,51.389999,51.509998,46.185253,311800
2013-07-01,51.919998,52.209999,51.840000,51.939999,46.570801,343800
2013-07-02,51.959999,52.180000,51.459999,51.650002,46.310776,626700
2013-07-03,51.400002,51.810001,51.270000,51.730000,46.382504,209000
2013-07-05,51.939999,52.099998,51.630001,52.099998,46.714264,338200
2013-07-08,52.299999,52.450001,52.200001,52.299999,46.893581,187100
2013-07-09,52.680000,52.730000,52.389999,52.650002,47.207405,111200
2013-07-10,52.619999,52.990002,52.590000,52.720001,47.270164,147900
2013-07-11,53.549999,53.930000,53.430000,53.880001,48.310253,362100
2013-07-12,53.630001,53.830002,53.610001,53.750000,48.193695,112600
2013-07-15,53.939999,54.070000,53.810001,54.029999,48.444744,139700
2013-07-16,54.009998,54.009998,53.709999,53.869999,48.301292,122900
2013-07-17,54.180000,54.259998,54.020000,54.090000,48.498558,193600
2013-07-18,54.160000,54.439999,54.119999,54.369999,48.749603,275400
2013-07-19,54.279999,54.400002,54.099998,54.369999,48.749603,127600
2013-07-22,54.439999,54.630001,54.389999,54.619999,48.973759,113600
2013-07-23,54.689999,54.790001,54.580002,54.650002,49.000656,288500
2013-07-24,54.880001,54.880001,54.310001,54.470001,48.839264,171300
2013-07-25,54.299999,54.610001,54.180000,54.580002,48.937897,264600
2013-07-26,54.340000,54.450001,53.990002,54.439999,48.812366,458500
2013-07-29,54.270000,54.279999,54.029999,54.150002,48.552349,211000
2013-07-30,54.340000,54.380001,53.980000,54.110001,48.516479,159700
2013-07-31,54.240002,54.570000,54.119999,54.169998,48.570278,134300
2013-08-01,54.730000,54.939999,54.700001,54.889999,49.215847,694900
2013-08-02,54.900002,55.049999,54.750000,55.049999,49.359314,205900
2013-08-05,54.980000,54.980000,54.779999,54.930000,49.251713,102200
2013-08-06,54.900002,54.900002,54.549999,54.669998,49.018593,118500
2013-08-07,54.500000,54.500000,54.279999,54.360001,48.740635,232300
2013-08-08,54.770000,54.900002,54.470001,54.849998,49.179989,186400
2013-08-09,54.799999,54.939999,54.639999,54.810001,49.144127,72100
2013-08-12,54.650002,54.860001,54.570000,54.779999,49.117218,303900
2013-08-13,54.919998,55.099998,54.650002,55.040001,49.350346,125000
2013-08-14,55.070000,55.119999,54.900002,54.919998,49.242744,153000
2013-08-15,54.360001,54.410000,53.950001,54.279999,48.668907,241300
2013-08-16,54.330002,54.419998,54.139999,54.209999,48.606144,115000
2013-08-19,54.189999,54.189999,53.770000,53.770000,48.211628,126000
2013-08-20,53.770000,54.099998,53.650002,53.939999,48.364056,112500
2013-08-21,53.730000,53.930000,53.200001,53.380001,47.861942,141400
2013-08-22,53.560001,53.950001,53.560001,53.860001,48.292324,111300
2013-08-23,54.029999,54.240002,53.930000,54.209999,48.606144,119600
2013-08-26,54.250000,54.299999,53.950001,53.959999,48.381992,659800
2013-08-27,53.500000,53.509998,52.970001,53.009998,47.530190,343300
2013-08-28,52.990002,53.299999,52.790001,53.090000,47.601925,113400
2013-08-29,53.040001,53.400002,53.040001,53.119999,47.628819,492600
2013-08-30,53.150002,53.169998,52.750000,52.840000,47.377762,177700
2013-09-03,53.520000,53.750000,53.189999,53.320000,47.808140,1107200
2013-09-04,53.470001,53.919998,53.369999,53.869999,48.301292,121100
2013-09-05,53.669998,54.029999,53.669998,53.980000,48.399918,196100
2013-09-06,54.180000,54.369999,53.689999,54.119999,48.525452,50300
2013-09-09,54.439999,54.880001,54.430000,54.860001,49.188953,143900
2013-09-10,55.360001,55.389999,55.160000,55.389999,49.664165,245700
2013-09-11,55.320000,55.560001,55.189999,55.549999,49.807617,270200
2013-09-12,55.480000,55.520000,55.240002,55.259998,49.547596,118700
2013-09-13,55.419998,55.470001,55.220001,55.439999,49.708996,159500
2013-09-16,56.000000,56.220001,55.799999,55.830002,50.058685,265700
2013-09-17,55.830002,56.000000,55.830002,55.959999,50.175240,128000
2013-09-18,56.070000,57.150002,55.869999,57.060001,51.161530,210800
2013-09-19,57.169998,57.200001,56.750000,56.880001,51.000134,216700
2013-09-20,56.930000,56.930000,56.360001,56.369999,50.542850,238900
2013-09-23,56.009998,56.200001,55.869999,56.040001,50.466316,220200
2013-09-24,56.090000,56.259998,55.849998,55.939999,50.376255,207900
2013-09-25,55.849998,56.099998,55.810001,55.889999,50.331238,440800
2013-09-26,56.099998,56.270000,55.910000,56.070000,50.493328,246500
2013-09-27,55.970001,55.970001,55.700001,55.889999,50.331238,245200
2013-09-30,55.189999,55.660000,55.189999,55.549999,50.025043,298300
2013-10-01,55.660000,56.040001,55.630001,55.990002,50.421280,333600
2013-10-02,55.810001,55.950001,55.549999,55.910000,50.349243,369700
2013-10-03,55.930000,55.930000,55.330002,55.580002,50.052059,752700
2013-10-04,55.680000,55.880001,55.470001,55.810001,50.259190,366200
2013-10-07,55.349998,55.610001,55.230000,55.360001,49.853943,228000
2013-10-08,55.450001,55.500000,54.759998,54.770000,49.322636,336200
2013-10-09,55.070000,55.090000,54.549999,54.880001,49.421692,246200
2013-10-10,55.580002,56.020000,55.500000,56.009998,50.439285,293000
2013-10-11,56.029999,56.400002,55.959999,56.400002,50.790508,844300
2013-10-14,56.060001,56.599998,56.000000,56.540001,50.916580,160500
2013-10-15,56.470001,56.490002,56.110001,56.150002,50.565369,237500
2013-10-16,56.410000,56.770000,56.400002,56.770000,51.123711,500400
2013-10-17,56.840000,57.369999,56.779999,57.330002,51.628006,379100
2013-10-18,57.400002,57.720001,57.400002,57.669998,51.934196,381100
2013-10-21,57.750000,57.770000,57.590000,57.730000,51.988224,377500
2013-10-22,58.029999,58.340000,57.959999,58.139999,52.357441,365600
2013-10-23,57.820000,57.820000,57.500000,57.630001,51.898174,448700
2013-10-24,57.919998,57.990002,57.730000,57.939999,52.177334,129500
2013-10-25,58.000000,58.000000,57.779999,58.000000,52.231369,298200
2013-10-28,58.000000,58.090000,57.860001,57.990002,52.222366,299400
2013-10-29,58.119999,58.150002,57.990002,58.130001,52.348442,166600
2013-10-30,58.220001,58.259998,57.680000,57.910000,52.150322,308700
2013-10-31,57.959999,57.980000,57.599998,57.610001,51.880169,285000
2013-11-01,57.599998,57.720001,57.279999,57.580002,51.853142,519600
2013-11-04,57.549999,57.910000,57.549999,57.910000,52.150322,263700
2013-11-05,57.529999,57.599998,57.299999,57.480000,51.763088,167300
2013-11-06,57.869999,57.919998,57.639999,57.750000,52.006237,199900
2013-11-07,57.830002,57.830002,56.930000,56.939999,51.276794,201500
2013-11-08,56.900002,57.459999,56.869999,57.439999,51.727066,358900
2013-11-11,57.490002,57.540001,57.369999,57.480000,51.763088,171000
2013-11-12,57.439999,57.450001,57.160000,57.320000,51.619007,126000
2013-11-13,56.970001,57.650002,56.950001,57.639999,51.907177,93200
2013-11-14,57.709999,57.970001,57.610001,57.910000,52.150322,160600
2013-11-15,58.000000,58.360001,58.000000,58.330002,52.528561,338400
2013-11-18,58.540001,58.660000,58.189999,58.299999,52.501530,346000
2013-11-19,58.200001,58.349998,58.029999,58.110001,52.330433,218000
2013-11-20,58.230000,58.330002,57.689999,57.830002,52.078285,225300
2013-11-21,57.810001,58.220001,57.810001,58.220001,52.429489,203500
2013-11-22,58.080002,58.450001,58.080002,58.439999,52.627613,175900
2013-11-25,58.439999,58.450001,58.180000,58.220001,52.429489,153800
2013-11-26,58.259998,58.360001,58.099998,58.240002,52.447498,379000
2013-11-27,58.160000,58.490002,58.160000,58.459999,52.645622,286400
2013-11-29,58.529999,58.740002,58.490002,58.500000,52.681644,203100
2013-12-02,58.450001,58.450001,58.070000,58.099998,52.321426,498700
2013-12-03,57.980000,57.980000,57.580002,57.790001,52.042259,289500
2013-12-04,57.520000,57.740002,57.200001,57.580002,51.853142,292200
2013-12-05,57.480000,57.599998,57.310001,57.369999,51.664036,347600
2013-12-06,57.840000,58.130001,57.790001,58.060001,52.285408,207900
2013-12-09,58.189999,58.200001,58.029999,58.110001,52.330433,293100
2013-12-10,58.009998,58.150002,57.950001,58.020000,52.249382,193400
2013-12-11,58.070000,58.070000,57.299999,57.349998,51.646019,221300
2013-12-12,57.250000,57.340000,56.900002,57.080002,51.402874,269300
2013-12-13,57.180000,57.189999,56.900002,57.060001,51.384865,176500
2013-12-16,57.270000,57.610001,57.259998,57.490002,51.772099,331500
2013-12-17,57.490002,57.500000,57.110001,57.259998,51.564976,273600
2013-12-18,57.480000,58.150002,56.959999,58.049999,52.276402,442200
2013-12-19,58.029999,58.090000,57.730000,58.060001,52.285408,1034200
2013-12-20,57.849998,58.070000,57.799999,58.009998,52.579067,446000
2013-12-23,58.480000,58.490002,58.259998,58.470001,52.996010,346200
2013-12-24,58.500000,58.630001,58.450001,58.610001,53.122902,149200
2013-12-26,58.849998,58.869999,58.750000,58.820000,53.313240,264700
2013-12-27,59.000000,59.099998,58.900002,59.000000,53.476383,262100
2013-12-30,59.090000,59.169998,59.009998,59.160000,53.621399,255100
2013-12-31,59.299999,59.439999,59.209999,59.400002,53.838932,593400
2014-01-02,59.000000,59.049999,58.380001,58.520000,53.041321,584300
2014-01-03,58.680000,58.830002,58.500000,58.580002,53.095707,323700
2014-01-06,58.779999,58.869999,58.349998,58.419998,52.950687,253000
2014-01-07,58.680000,58.759998,58.580002,58.689999,53.195408,231700
2014-01-08,58.759998,58.820000,58.520000,58.700001,53.204475,443300
2014-01-09,58.820000,58.830002,58.349998,58.689999,53.195408,297200
2014-01-10,58.950001,59.090000,58.709999,59.090000,53.557957,282900
2014-01-13,58.830002,59.040001,58.330002,58.430000,52.959755,397800
2014-01-14,58.709999,58.980000,58.500000,58.959999,53.440132,233900
2014-01-15,59.060001,59.259998,59.000000,59.139999,53.603279,423400
2014-01-16,59.310001,59.310001,58.930000,59.160000,53.621399,195700
2014-01-17,59.000000,59.160000,58.869999,58.939999,53.422009,246300
2014-01-21,59.139999,59.389999,58.830002,59.099998,53.567020,385700
2014-01-22,59.110001,59.320000,59.060001,59.250000,53.702988,743700
2014-01-23,58.980000,59.000000,58.450001,58.709999,53.213535,481500
2014-01-24,58.169998,58.189999,57.189999,57.189999,51.835835,792900
2014-01-27,57.200001,57.340000,56.560001,56.889999,51.563931,340600
2014-01-28,57.130001,57.439999,57.090000,57.360001,51.989922,337400
2014-01-29,57.000000,57.180000,56.650002,56.779999,51.464226,403200
2014-01-30,57.200001,57.450001,57.009998,57.349998,51.980858,341500
2014-01-31,56.650002,57.060001,56.400002,56.759998,51.446091,1016000
2014-02-03,56.919998,56.919998,55.529999,55.630001,50.421890,971600
2014-02-04,55.900002,56.189999,55.720001,56.090000,50.838818,352100
2014-02-05,56.000000,56.189999,55.639999,56.049999,50.802563,204200
2014-02-06,56.189999,56.970001,56.189999,56.919998,51.591122,193400
2014-02-07,57.310001,57.619999,57.040001,57.560001,52.171196,303500
2014-02-10,57.669998,57.669998,57.369999,57.520000,52.134945,340100
2014-02-11,57.680000,58.430000,57.680000,58.279999,52.823792,215600
2014-02-12,58.410000,58.549999,58.240002,58.389999,52.923492,417100
2014-02-13,57.990002,58.650002,57.950001,58.599998,53.113834,312100
2014-02-14,58.630001,59.009998,58.599998,58.889999,53.376686,241500
2014-02-18,59.160000,59.279999,59.000000,59.150002,53.612350,303300
2014-02-19,59.139999,59.340000,58.740002,58.770000,53.267914,452100
2014-02-20,58.790001,59.180000,58.639999,59.099998,53.567020,167700
2014-02-21,59.299999,59.380001,59.099998,59.110001,53.576092,492600
2014-02-24,59.180000,59.830002,59.180000,59.480000,53.911449,291300
2014-02-25,59.580002,59.660000,59.240002,59.330002,53.775490,171700
2014-02-26,59.439999,59.529999,59.200001,59.340000,53.784550,144000
2014-02-27,59.410000,59.599998,59.209999,59.560001,53.983967,199700
2014-02-28,59.759998,60.029999,59.410000,59.720001,54.128983,370700
2014-03-03,58.930000,59.200001,58.639999,58.910000,53.394814,407500
2014-03-04,59.869999,59.959999,59.619999,59.910000,54.301197,785400
2014-03-05,59.840000,60.000000,59.799999,59.939999,54.328381,145900
2014-03-06,60.200001,60.380001,60.130001,60.209999,54.573105,1073100
2014-03-07,60.330002,60.430000,59.820000,60.020000,54.400890,285200
2014-03-10,59.889999,59.889999,59.490002,59.750000,54.156166,461000
2014-03-11,59.919998,59.970001,59.349998,59.439999,53.875187,305700
2014-03-12,59.209999,59.400002,58.910000,59.380001,53.820812,186800
2014-03-13,59.560001,59.580002,58.430000,58.580002,53.095707,235800
2014-03-14,58.400002,58.779999,58.320000,58.520000,53.041321,332800
2014-03-17,58.860001,59.189999,58.799999,59.020000,53.494514,380700
2014-03-18,59.200001,59.540001,59.130001,59.470001,53.902378,248100
2014-03-19,59.500000,59.500000,58.599998,58.889999,53.376686,306800
2014-03-20,58.840000,59.099998,58.509998,59.000000,53.476383,109400
2014-03-21,59.330002,59.450001,58.830002,58.900002,53.385754,169900
2014-03-24,59.189999,59.230000,58.570000,58.849998,53.340424,486700
2014-03-25,58.889999,59.009998,58.599998,58.880001,53.672234,269300
2014-03-26,59.099998,59.279999,58.639999,58.639999,53.453453,345900
2014-03-27,58.639999,58.939999,58.560001,58.790001,53.590191,245000
2014-03-28,59.139999,59.419998,59.070000,59.160000,53.927464,399500
2014-03-31,59.540001,59.750000,59.520000,59.669998,54.392357,381700
2014-04-01,59.889999,60.150002,59.840000,60.110001,54.793446,422800
2014-04-02,60.099998,60.250000,60.000000,60.200001,54.875484,382900
2014-04-03,60.150002,60.220001,59.849998,60.070000,54.756985,440900
2014-04-04,60.369999,60.430000,59.480000,59.549999,54.282974,312400
2014-04-07,59.599998,59.669998,58.970001,59.139999,53.909237,143200
2014-04-08,59.099998,59.450001,59.000000,59.360001,54.109776,193300
2014-04-09,59.490002,60.060001,59.419998,60.060001,54.747871,331300
2014-04-10,60.029999,60.029999,58.840000,58.950001,53.736038,214000
2014-04-11,58.759998,58.950001,58.410000,58.490002,53.316734,485100
2014-04-14,58.680000,58.959999,58.450001,58.810001,53.608421,689800
2014-04-15,58.810001,58.950001,58.040001,58.799999,53.599308,237100
2014-04-16,59.270000,59.419998,59.070000,59.419998,54.164474,1145400
2014-04-17,59.380001,59.770000,59.360001,59.660000,54.383244,169200
2014-04-21,59.730000,59.790001,59.560001,59.750000,54.465282,159400
2014-04-22,59.880001,60.110001,59.810001,59.970001,54.665821,182900
2014-04-23,59.990002,60.009998,59.779999,59.849998,54.556438,154400
2014-04-24,59.889999,60.070000,59.560001,59.880001,54.583790,310100
2014-04-25,59.660000,59.669998,59.299999,59.410000,54.155357,118900
2014-04-28,59.619999,59.770000,59.099998,59.590000,54.319439,200400
2014-04-29,59.650002,59.990002,59.599998,59.889999,54.592899,99100
2014-04-30,59.849998,60.160000,59.709999,60.110001,54.793446,1324700
2014-05-01,60.220001,60.340000,60.040001,60.230000,54.902832,145700
2014-05-02,60.150002,60.450001,60.150002,60.250000,54.921062,152200
2014-05-05,60.000000,60.279999,59.770000,60.259998,54.930172,301500
2014-05-06,60.279999,60.279999,59.950001,59.990002,54.684055,266300
2014-05-07,60.200001,60.250000,59.750000,60.240002,54.911949,140800
2014-05-08,60.290001,60.529999,60.029999,60.150002,54.829914,106800
2014-05-09,60.150002,60.189999,59.849998,60.169998,54.848137,94600
2014-05-12,60.520000,60.750000,60.450001,60.700001,55.331257,239600
2014-05-13,60.799999,60.799999,60.619999,60.669998,55.303921,244900
2014-05-14,60.650002,60.740002,60.450001,60.520000,55.167183,115600
2014-05-15,60.459999,60.570000,59.840000,60.090000,54.775215,189500
2014-05-16,60.290001,60.369999,60.000000,60.360001,55.021320,174800
2014-05-19,60.250000,60.450001,60.169998,60.419998,55.076023,89300
2014-05-20,60.349998,60.400002,59.880001,60.020000,54.711399,142900
2014-05-21,60.240002,60.470001,60.230000,60.430000,55.085136,255600
2014-05-22,60.500000,60.759998,60.490002,60.669998,55.303921,165100
2014-05-23,60.770000,60.950001,60.720001,60.930000,55.540909,212300
2014-05-27,61.000000,61.340000,61.000000,61.209999,55.796150,196600
2014-05-28,61.240002,61.259998,61.000000,61.099998,55.695877,138300
2014-05-29,61.270000,61.470001,61.180000,61.470001,56.033150,271900
2014-05-30,61.459999,61.459999,61.230000,61.340000,55.914654,317600
2014-06-02,61.490002,61.590000,61.320000,61.580002,56.133427,222000
2014-06-03,61.450001,61.500000,61.310001,61.490002,56.051388,110500
2014-06-04,61.400002,61.560001,61.259998,61.549999,56.106087,132300
2014-06-05,61.730000,62.040001,61.500000,62.009998,56.525394,337300
2014-06-06,62.230000,62.369999,62.139999,62.349998,56.835316,159500
2014-06-09,62.330002,62.490002,62.250000,62.419998,56.899139,191200
2014-06-10,62.380001,62.380001,62.139999,62.369999,56.853558,165700
2014-06-11,62.230000,62.230000,62.049999,62.150002,56.653008,212700
2014-06-12,62.000000,62.189999,61.790001,61.910000,56.434238,268400
2014-06-13,62.000000,62.090000,61.810001,62.080002,56.589207,134600
2014-06-16,62.009998,62.130001,61.900002,62.040001,56.552746,93600
2014-06-17,61.959999,62.189999,61.869999,62.160000,56.662128,211200
2014-06-18,62.160000,62.580002,62.009998,62.520000,56.990292,387600
2014-06-19,62.709999,62.779999,62.520000,62.630001,57.090565,127500
2014-06-20,62.770000,62.770000,62.619999,62.730000,57.181717,127000
2014-06-23,62.669998,62.689999,62.509998,62.630001,57.090565,568600
2014-06-24,62.259998,62.360001,61.820000,61.860001,56.808628,339900
2014-06-25,61.759998,62.000000,61.700001,61.970001,56.909653,381100
2014-06-26,62.080002,62.080002,61.590000,61.959999,56.900463,378100
2014-06-27,61.880001,62.189999,61.880001,62.169998,57.093315,190700
2014-06-30,62.160000,62.299999,62.090000,62.230000,57.148415,1468100
2014-07-01,62.480000,62.869999,62.459999,62.759998,57.635136,268600
2014-07-02,62.779999,62.919998,62.750000,62.810001,57.681053,228100
2014-07-03,62.970001,63.119999,62.810001,63.090000,57.938190,97600
2014-07-07,62.910000,62.910000,62.599998,62.689999,57.570847,496300
2014-07-08,62.540001,62.650002,62.040001,62.189999,57.111679,275800
2014-07-09,62.310001,62.500000,62.189999,62.450001,57.350449,238900
2014-07-10,61.740002,62.119999,61.549999,62.040001,56.973930,314900
2014-07-11,62.070000,62.090000,61.849998,62.060001,56.992298,124500
2014-07-14,62.480000,62.500000,62.380001,62.430000,57.332081,113400
2014-07-15,62.509998,62.529999,62.029999,62.240002,57.157604,180400
2014-07-16,62.639999,62.639999,62.369999,62.509998,57.405552,266700
2014-07-17,62.330002,62.459999,61.669998,61.740002,56.698425,234600
2014-07-18,61.939999,62.459999,61.810001,62.389999,57.295345,153400
2014-07-21,62.209999,62.279999,61.959999,62.250000,57.166786,186600
2014-07-22,62.580002,62.680000,62.500000,62.560001,57.451473,639500
2014-07-23,62.750000,62.770000,62.599998,62.720001,57.598404,120000
2014-07-24,62.910000,62.910000,62.720001,62.770000,57.644318,195600
2014-07-25,62.700001,62.730000,62.330002,62.509998,57.405552,377200
2014-07-28,62.540001,62.580002,62.209999,62.509998,57.405552,919000
2014-07-29,62.709999,62.709999,62.209999,62.230000,57.148415,400400
2014-07-30,62.439999,62.480000,62.029999,62.259998,57.175968,122600
2014-07-31,61.900002,61.910000,61.119999,61.139999,56.147423,227600
2014-08-01,61.130001,61.209999,60.630001,60.930000,55.954567,323100
2014-08-04,61.099998,61.430000,60.820000,61.320000,56.312721,345600
2014-08-05,61.070000,61.090000,60.480000,60.700001,55.743347,259600
2014-08-06,60.360001,60.790001,60.299999,60.630001,55.679070,206800
2014-08-07,60.849998,60.849998,60.090000,60.259998,55.339283,348500
2014-08-08,60.200001,60.730000,60.139999,60.709999,55.752529,298600
2014-08-11,61.000000,61.180000,60.889999,61.000000,56.018852,237400
2014-08-12,60.959999,61.080002,60.779999,60.930000,55.954567,246900
2014-08-13,61.110001,61.349998,61.099998,61.290001,56.285175,148600
2014-08-14,61.419998,61.580002,61.419998,61.580002,56.551491,98800
2014-08-15,61.630001,61.910000,61.110001,61.549999,56.523937,157700
2014-08-18,61.930000,62.090000,61.779999,62.080002,57.010670,135200
2014-08-19,62.099998,62.279999,62.080002,62.240002,57.157604,209000
2014-08-20,62.119999,62.360001,62.090000,62.290001,57.203518,114000
2014-08-21,62.349998,62.490002,62.270000,62.419998,57.322903,694100
2014-08-22,62.400002,62.450001,62.189999,62.360001,57.267803,151700
2014-08-25,62.639999,62.759998,62.549999,62.650002,57.534119,292900
2014-08-26,62.669998,62.869999,62.669998,62.709999,57.589218,426500
2014-08-27,62.799999,62.860001,62.709999,62.820000,57.690239,101000
2014-08-28,62.590000,62.650002,62.450001,62.610001,57.497387,178400
2014-08-29,62.639999,62.779999,62.509998,62.759998,57.635136,202500
2014-09-02,62.880001,62.930000,62.639999,62.860001,57.726978,324800
2014-09-03,63.150002,63.349998,62.919998,62.990002,57.846363,285900
2014-09-04,63.110001,63.209999,62.689999,62.790001,57.662685,174000
2014-09-05,62.740002,62.970001,62.540001,62.930000,57.791256,207000
2014-09-08,62.650002,62.810001,62.400002,62.549999,57.442284,413100
2014-09-09,62.500000,62.500000,62.060001,62.220001,57.139236,213300
2014-09-10,62.139999,62.450001,62.029999,62.430000,57.332081,264000
2014-09-11,62.279999,62.299999,62.000000,62.299999,57.212704,233800
2014-09-12,62.320000,62.320000,61.820000,61.990002,56.928013,176600
2014-09-15,61.970001,61.990002,61.740002,61.860001,56.808628,173700
2014-09-16,61.700001,62.360001,61.619999,62.270000,57.185146,382700
2014-09-17,62.259998,62.380001,61.950001,62.040001,56.973930,398100
2014-09-18,62.270000,62.400002,62.200001,62.349998,57.258614,842200
2014-09-19,62.480000,62.509998,62.049999,62.099998,57.029030,121700
2014-09-22,62.049999,62.090000,61.529999,61.639999,56.606594,308200
2014-09-23,61.410000,61.580002,61.200001,61.220001,56.220890,277300
2014-09-24,60.959999,61.470001,60.880001,61.419998,56.672085,159700
2014-09-25,61.029999,61.110001,60.389999,60.419998,55.749386,288700
2014-09-26,60.509998,60.889999,60.450001,60.770000,56.072330,116800
2014-09-29,60.230000,60.549999,60.060001,60.470001,55.795525,343000
2014-09-30,60.509998,60.570000,60.130001,60.380001,55.712475,294600
2014-10-01,60.080002,60.150002,59.410000,59.480000,54.882061,378600
2014-10-02,59.419998,59.459999,58.709999,59.299999,54.715965,290600
2014-10-03,59.529999,59.790001,59.380001,59.730000,55.112732,988300
2014-10-06,60.060001,60.070000,59.580002,59.790001,55.168095,430300
2014-10-07,59.540001,59.560001,58.910000,58.950001,54.393024,318700
2014-10-08,58.950001,59.919998,58.630001,59.869999,55.241905,346100
2014-10-09,59.660000,59.660000,58.490002,58.500000,53.977814,889100
2014-10-10,58.439999,58.540001,57.660000,57.660000,53.202744,585800
2014-10-13,57.970001,58.200001,57.230000,57.259998,52.833672,307400
2014-10-14,57.470001,57.880001,57.200001,57.340000,52.907478,524800
2014-10-15,56.770000,57.119999,55.770000,56.959999,52.556854,1341800
2014-10-16,55.939999,57.299999,55.799999,56.889999,52.492268,754400
2014-10-17,57.540001,57.869999,57.369999,57.599998,53.147392,432300
2014-10-20,57.599998,58.119999,57.509998,58.099998,53.608734,369600
2014-10-21,58.410000,59.000000,58.349998,58.939999,54.383804,380400
2014-10-22,58.939999,59.090000,58.419998,58.419998,53.903996,375500
2014-10-23,59.040001,59.380001,58.900002,59.040001,54.476067,279000
2014-10-24,59.139999,59.380001,58.900002,59.349998,54.762104,463700
